Country,Year,Unemployment
South Africa,2019,25.54
Zambia,2019,5.54
Zimbabwe,2019,7.37
Aruba,2020,
Africa Eastern and Southern,2020,7.631303888
Afghanistan,2020,11.71
Africa Western and Central,2020,4.914143315
Angola,2020,10.35
Albania,2020,13.067
Andorra,2020,
Arab World,2020,11.34837054
United Arab Emirates,2020,4.29
Argentina,2020,11.46
Armenia,2020,12.18
American Samoa,2020,
Antigua and Barbuda,2020,
Australia,2020,6.46
Austria,2020,5.36
Azerbaijan,2020,7.16
Burundi,2020,1.03
Belgium,2020,5.55
Benin,2020,1.671
Burkina Faso,2020,5.055
Bangladesh,2020,5.209
Bulgaria,2020,5.12
Bahrain,2020,1.674
"Bahamas, The",2020,12.867
Bosnia and Herzegovina,2020,15.265
Belarus,2020,4.05
Belize,2020,10.788
Bermuda,2020,
Bolivia,2020,7.9
Brazil,2020,13.93
Barbados,2020,10.105
Brunei Darussalam,2020,7.41
Bhutan,2020,5.03
Botswana,2020,21.02
Central African Republic,2020,6.38
Canada,2020,9.46
Central Europe and the Baltics,2020,4.370732417
Switzerland,2020,4.82
Channel Islands,2020,7.811
Chile,2020,11.14
China,2020,5
Cote d'Ivoire,2020,2.66
Cameroon,2020,3.947
"Congo, Dem. Rep.",2020,5.127
"Congo, Rep.",2020,22.517
Colombia,2020,15.04
Comoros,2020,9.032
Cabo Verde,2020,14.878
Costa Rica,2020,16.43
Caribbean small states,2020,8.44932445
Cuba,2020,1.4
Curacao,2020,
Cayman Islands,2020,
Cyprus,2020,7.59
Czechia,2020,2.55
Germany,2020,3.86
Djibouti,2020,28.048
Dominica,2020,
Denmark,2020,5.64
Dominican Republic,2020,6.13
Algeria,2020,12.248
East Asia & Pacific (excluding high income),2020,4.365928898
Early-demographic dividend,2020,8.135785589
East Asia & Pacific,2020,4.292501709
Europe & Central Asia (excluding high income),2020,7.664626557
Europe & Central Asia,2020,7.073497005
Ecuador,2020,6.11
"Egypt, Arab Rep.",2020,7.939
Euro area,2020,7.844200475
Eritrea,2020,7.28
Spain,2020,15.53
Estonia,2020,6.96
Ethiopia,2020,4.126
European Union,2020,7.054818762
Fragile and conflict affected situations,2020,6.860828057
Finland,2020,7.76
Fiji,2020,4.794
France,2020,8.01
Faroe Islands,2020,
"Micronesia, Fed. Sts.",2020,
Gabon,2020,21.726
United Kingdom,2020,4.472
Georgia,2020,11.73
Ghana,2020,3.774
Gibraltar,2020,
Guinea,2020,5.945
"Gambia, The",2020,5.096
Guinea-Bissau,2020,3.605
Equatorial Guinea,2020,9.295
Greece,2020,16.31
Grenada,2020,
Greenland,2020,
Guatemala,2020,3.359
Guam,2020,6.577
Guyana,2020,15.589
High income,2020,6.51017626
"Hong Kong SAR, China",2020,5.81
Honduras,2020,10.68
Heavily indebted poor countries (HIPC),2020,5.453946848
Croatia,2020,7.51
Haiti,2020,15.085
Hungary,2020,4.25
IBRD only,2020,7.396383747
IDA & IBRD total,2020,6.997613021
IDA total,2020,5.684068499
IDA blend,2020,6.203104346
Indonesia,2020,4.25
IDA only,2020,5.451807274
Isle of Man,2020,
India,2020,10.195
Not classified,2020,
Ireland,2020,5.62
"Iran, Islamic Rep.",2020,9.69
Iraq,2020,16.23
Iceland,2020,5.48
Israel,2020,4.33
Italy,2020,9.16
Jamaica,2020,6.5
Jordan,2020,19.21
Japan,2020,2.8
Kazakhstan,2020,4.89
Kenya,2020,5.616
Kyrgyz Republic,2020,4.63
Cambodia,2020,0.298
Kiribati,2020,
St. Kitts and Nevis,2020,
"Korea, Rep.",2020,3.93
Kuwait,2020,3.331
Latin America & Caribbean (excluding high income),2020,10.25705454
Lao PDR,2020,3.576
Lebanon,2020,12.971
Liberia,2020,3.842
Libya,2020,20.343
St. Lucia,2020,20.39
Latin America & Caribbean,2020,10.20078448
Least developed countries: UN classification,2020,5.609593534
Low income,2020,5.900354309
Liechtenstein,2020,
Sri Lanka,2020,5.2
Lower middle income,2020,7.777896698
Low & middle income,2020,6.982818346
Lesotho,2020,18.461
Late-demographic dividend,2020,5.92559257
Lithuania,2020,8.49
Luxembourg,2020,6.77
Latvia,2020,8.1
"Macao SAR, China",2020,2.57
St. Martin (French part),2020,
Morocco,2020,11.114
Monaco,2020,
Moldova,2020,3.82
Madagascar,2020,2.363
Maldives,2020,5.34
Middle East & North Africa,2020,10.03072832
Mexico,2020,4.45
Marshall Islands,2020,
Middle income,2020,7.090156447
North Macedonia,2020,16.55
Mali,2020,3.53
Malta,2020,4.35
Myanmar,2020,1.48
Middle East & North Africa (excluding high income),2020,11.42194564
Montenegro,2020,17.88
Mongolia,2020,6.59
Northern Mariana Islands,2020,
Mozambique,2020,3.776
Mauritania,2020,11.137
Mauritius,2020,8.63
Malawi,2020,5.681
Malaysia,2020,4.54
North America,2020,8.205089914
Namibia,2020,21.236
New Caledonia,2020,13.56
Niger,2020,0.68
Nigeria,2020,5.999
Nicaragua,2020,5.937
Netherlands,2020,3.82
Norway,2020,4.42
Nepal,2020,13.078
Nauru,2020,
New Zealand,2020,4.6
OECD members,2020,7.099498308
Oman,2020,2.94
Other small states,2020,10.15141407
Pakistan,2020,6.55
Panama,2020,14.114
Peru,2020,7.18
Philippines,2020,2.52
Palau,2020,
Papua New Guinea,2020,2.694
Poland,2020,3.16
Pre-demographic dividend,2020,6.121677065
Puerto Rico,2020,8.89
"Korea, Dem. People's Rep.",2020,3.064
Portugal,2020,6.8
Paraguay,2020,7.55
West Bank and Gaza,2020,25.89
Pacific island small states,2020,3.285646308
Post-demographic dividend,2020,6.702708429
French Polynesia,2020,13.67
Qatar,2020,0.14
Romania,2020,5.03
Russian Federation,2020,5.59
Rwanda,2020,13.01
South Asia,2020,9.253801146
Saudi Arabia,2020,7.45
Sudan,2020,19.292
Senegal,2020,3.509
Singapore,2020,4.1
Solomon Islands,2020,0.892
Sierra Leone,2020,3.572
El Salvador,2020,5.02
San Marino,2020,
Somalia,2020,19.567
Serbia,2020,9.01
Sub-Saharan Africa (excluding high income),2020,6.627844888
South Sudan,2020,13.745
Sub-Saharan Africa,2020,6.627844888
Small states,2020,9.475534561
Sao Tome and Principe,2020,15.443
Suriname,2020,9.524
Slovak Republic,2020,6.69
Slovenia,2020,4.97
Sweden,2020,8.29
Eswatini,2020,25.08
Sint Maarten (Dutch part),2020,
Seychelles,2020,
Syrian Arab Republic,2020,10.011
Turks and Caicos Islands,2020,
Chad,2020,1.645
East Asia & Pacific (IDA & IBRD countries),2020,4.384423439
Europe & Central Asia (IDA & IBRD countries),2020,7.155596033
Togo,2020,4.028
Thailand,2020,1.1
Tajikistan,2020,7.485
Turkmenistan,2020,4.799
Latin America & the Caribbean (IDA & IBRD countries),2020,10.35544904
Timor-Leste,2020,4.804
Middle East & North Africa (IDA & IBRD countries),2020,11.27290051
Tonga,2020,2.654
South Asia (IDA & IBRD),2020,9.253801146
Sub-Saharan Africa (IDA & IBRD countries),2020,6.627844888
Trinidad and Tobago,2020,4.21
Tunisia,2020,16.373
Turkiye,2020,13.11
Tuvalu,2020,
Tanzania,2020,2.78
Uganda,2020,4.511
Ukraine,2020,9.48
Upper middle income,2020,6.519210794
Uruguay,2020,10.33
United States,2020,8.05
Uzbekistan,2020,5.29
St. Vincent and the Grenadines,2020,20.55
"Venezuela, RB",2020,7.53
British Virgin Islands,2020,
Virgin Islands (U.S.),2020,13.255
Viet Nam,2020,2.1
Vanuatu,2020,2.017
World,2020,6.897756709
Samoa,2020,9.793
Kosovo,2020,
"Yemen, Rep.",2020,13.575
South Africa,2020,24.34
Zambia,2020,6.03
Zimbabwe,2020,7.898
Aruba,2021,
Africa Eastern and Southern,2021,7.920218722
Afghanistan,2021,
Africa Western and Central,2021,4.873635163
Angola,2021,10.384
Albania,2021,12.683
Andorra,2021,
Arab World,2021,11.02369363
United Arab Emirates,2021,3.11
Argentina,2021,8.74
Armenia,2021,12.729
American Samoa,2021,
Antigua and Barbuda,2021,
Australia,2021,5.12
Austria,2021,6.18
Azerbaijan,2021,5.95
Burundi,2021,1.132
Belgium,2021,6.26
Benin,2021,1.752
Burkina Faso,2021,5.232
Bangladesh,2021,5.097
Bulgaria,2021,5.27
Bahrain,2021,1.532
"Bahamas, The",2021,11.665
Bosnia and Herzegovina,2021,14.9
Belarus,2021,3.9
Belize,2021,10.29
Bermuda,2021,
Bolivia,2021,5.09
Brazil,2021,13.34
Barbados,2021,9.582
Brunei Darussalam,2021,7.446
Bhutan,2021,3.908
Botswana,2021,21.155
Central African Republic,2021,6.458
Canada,2021,7.46
Central Europe and the Baltics,2021,4.484123744
Switzerland,2021,5.1
Channel Islands,2021,7.553
Chile,2021,9.35
China,2021,4.55
Cote d'Ivoire,2021,2.817
Cameroon,2021,4.122
"Congo, Dem. Rep.",2021,5.112
"Congo, Rep.",2021,22.235
Colombia,2021,13.9
Comoros,2021,8.979
Cabo Verde,2021,13.91
Costa Rica,2021,15.14
Caribbean small states,2021,8.044777516
Cuba,2021,1.473
Curacao,2021,
Cayman Islands,2021,
Cyprus,2021,7.46
Czechia,2021,2.81
Germany,2021,3.57
Djibouti,2021,27.954
Dominica,2021,
Denmark,2021,5.06
Dominican Republic,2021,7.7
Algeria,2021,11.747
East Asia & Pacific (excluding high income),2021,4.081647254
Early-demographic dividend,2021,7.142727282
East Asia & Pacific,2021,4.014495698
Europe & Central Asia (excluding high income),2021,7.237087147
Europe & Central Asia,2021,6.903997298
Ecuador,2021,4.5
"Egypt, Arab Rep.",2021,7.4
Euro area,2021,7.703075329
Eritrea,2021,6.802
Spain,2021,14.78
Estonia,2021,6.18
Ethiopia,2021,3.93
European Union,2021,7.000430087
Fragile and conflict affected situations,2021,7.036989623
Finland,2021,7.61
Fiji,2021,4.929
France,2021,7.86
Faroe Islands,2021,
"Micronesia, Fed. Sts.",2021,
Gabon,2021,21.836
United Kingdom,2021,4.826
Georgia,2021,12.208
Ghana,2021,3.919
Gibraltar,2021,
Guinea,2021,5.82
"Gambia, The",2021,4.981
Guinea-Bissau,2021,3.687
Equatorial Guinea,2021,9.147
Greece,2021,14.71
Grenada,2021,
Greenland,2021,
Guatemala,2021,2.942
Guam,2021,6.25
Guyana,2021,14.905
High income,2021,5.610653009
"Hong Kong SAR, China",2021,5.17
Honduras,2021,7.947
Heavily indebted poor countries (HIPC),2021,5.119614745
Croatia,2021,7.61
Haiti,2021,15.017
Hungary,2021,4.05
IBRD only,2021,6.536630147
IDA & IBRD total,2021,6.342786598
IDA total,2021,5.675212541
IDA blend,2021,6.170713537
Indonesia,2021,3.83
IDA only,2021,5.434722961
Isle of Man,2021,
India,2021,7.713
Not classified,2021,
Ireland,2021,6.19
"Iran, Islamic Rep.",2021,10.818
Iraq,2021,16.17
Iceland,2021,6.02
Israel,2021,4.319
Italy,2021,9.5
Jamaica,2021,6.011
Jordan,2021,18.444
Japan,2021,2.8
Kazakhstan,2021,5.162
Kenya,2021,5.644
Kyrgyz Republic,2021,4.766
Cambodia,2021,0.295
Kiribati,2021,
St. Kitts and Nevis,2021,
"Korea, Rep.",2021,3.64
Kuwait,2021,2.818
Latin America & Caribbean (excluding high income),2021,9.33579553
Lao PDR,2021,3.637
Lebanon,2021,12.497
Liberia,2021,3.672
Libya,2021,20.606
St. Lucia,2021,19.52
Latin America & Caribbean,2021,9.236440299
Least developed countries: UN classification,2021,5.62516766
Low income,2021,5.602215716
Liechtenstein,2021,
Sri Lanka,2021,5.239
Lower middle income,2021,6.787561569
Low & middle income,2021,6.331615469
Lesotho,2021,18.293
Late-demographic dividend,2021,5.514974683
Lithuania,2021,7.11
Luxembourg,2021,5.25
Latvia,2021,7.51
"Macao SAR, China",2021,2.253
St. Martin (French part),2021,
Morocco,2021,10.542
Monaco,2021,
Moldova,2021,3.23
Madagascar,2021,2.31
Maldives,2021,5.257
Middle East & North Africa,2021,9.933892674
Mexico,2021,4.09
Marshall Islands,2021,
Middle income,2021,6.402431183
North Macedonia,2021,15.78
Mali,2021,2.603
Malta,2021,3.53
Myanmar,2021,
Middle East & North Africa (excluding high income),2021,11.43063387
Montenegro,2021,16.87
Mongolia,2021,7.75
Northern Mariana Islands,2021,
Mozambique,2021,3.939
Mauritania,2021,11.287
Mauritius,2021,7.656
Malawi,2021,5.658
Malaysia,2021,4.046
North America,2021,5.586315824
Namibia,2021,21.268
New Caledonia,2021,12.436
Niger,2021,0.668
Nigeria,2021,5.936
Nicaragua,2021,5.932
Netherlands,2021,4.21
Norway,2021,4.37
Nepal,2021,12.223
Nauru,2021,
New Zealand,2021,3.78
OECD members,2021,6.185965231
Oman,2021,2.512
Other small states,2021,10.0754612
Pakistan,2021,6.34
Panama,2021,10.301
Peru,2021,5.1
Philippines,2021,2.632
Palau,2021,
Papua New Guinea,2021,2.825
Poland,2021,3.36
Pre-demographic dividend,2021,5.916659263
Puerto Rico,2021,7.9
"Korea, Dem. People's Rep.",2021,3.213
Portugal,2021,6.58
Paraguay,2021,7.31
West Bank and Gaza,2021,26.39
Pacific island small states,2021,3.376790475
Post-demographic dividend,2021,5.777353894
French Polynesia,2021,13.265
Qatar,2021,0.17
Romania,2021,5.59
Russian Federation,2021,4.72
Rwanda,2021,13.315
South Asia,2021,7.296216756
Saudi Arabia,2021,6.692
Sudan,2021,19.05
Senegal,2021,3.498
Singapore,2021,3.54
Solomon Islands,2021,0.988
Sierra Leone,2021,3.697
El Salvador,2021,4.35
San Marino,2021,
Somalia,2021,19.931
Serbia,2021,10.06
Sub-Saharan Africa (excluding high income),2021,6.798443188
South Sudan,2021,13.485
Sub-Saharan Africa,2021,6.798443188
Small states,2021,9.343304068
Sao Tome and Principe,2021,15.34
Suriname,2021,9.078
Slovak Republic,2021,6.83
Slovenia,2021,4.74
Sweden,2021,8.72
Eswatini,2021,24.56
Sint Maarten (Dutch part),2021,
Seychelles,2021,
Syrian Arab Republic,2021,9.816
Turks and Caicos Islands,2021,
Chad,2021,1.538
East Asia & Pacific (IDA & IBRD countries),2021,4.094141722
Europe & Central Asia (IDA & IBRD countries),2021,6.834778737
Togo,2021,4.175
Thailand,2021,0.992
Tajikistan,2021,7.744
Turkmenistan,2021,4.787
Latin America & the Caribbean (IDA & IBRD countries),2021,9.368801811
Timor-Leste,2021,4.975
Middle East & North Africa (IDA & IBRD countries),2021,11.26701505
Tonga,2021,2.669
South Asia (IDA & IBRD),2021,7.296216756
Sub-Saharan Africa (IDA & IBRD countries),2021,6.798443188
Trinidad and Tobago,2021,4.45
Tunisia,2021,16.264
Turkiye,2021,11.98
Tuvalu,2021,
Tanzania,2021,2.74
Uganda,2021,4.295
Ukraine,2021,9.83
Upper middle income,2021,6.091306166
Uruguay,2021,9.29
United States,2021,5.35
Uzbekistan,2021,6.017
St. Vincent and the Grenadines,2021,20.398
"Venezuela, RB",2021,6.471
British Virgin Islands,2021,
Virgin Islands (U.S.),2021,13.173
Viet Nam,2021,2.38
Vanuatu,2021,2.118
World,2021,6.201248479
Samoa,2021,9.91
Kosovo,2021,
"Yemen, Rep.",2021,13.887
South Africa,2021,28.77
Zambia,2021,6.22
Zimbabwe,2021,8.067
Aruba,2022,
Africa Eastern and Southern,2022,7.916835364
Afghanistan,2022,
Africa Western and Central,2022,4.7421746
Angola,2022,10.209
Albania,2022,11.808
Andorra,2022,
Arab World,2022,10.6640194
United Arab Emirates,2022,2.754
Argentina,2022,6.491
Armenia,2022,12.557
American Samoa,2022,
Antigua and Barbuda,2022,
Australia,2022,3.661
Austria,2022,4.707
Azerbaijan,2022,5.462
Burundi,2022,1.02
Belgium,2022,5.631
Benin,2022,1.654
Burkina Faso,2022,5.175
Bangladesh,2022,4.699
Bulgaria,2022,4.402
Bahrain,2022,1.399
"Bahamas, The",2022,10.056
Bosnia and Herzegovina,2022,14.053
Belarus,2022,4.17
Belize,2022,9.687
Bermuda,2022,
Bolivia,2022,4.419
Brazil,2022,9.461
Barbados,2022,8.203
Brunei Darussalam,2022,7.203
Bhutan,2022,3.604
Botswana,2022,20.684
Central African Republic,2022,6.363
Canada,2022,5.209
Central Europe and the Baltics,2022,3.858118137
Switzerland,2022,4.202
Channel Islands,2022,6.916
Chile,2022,7.784
China,2022,4.886
Cote d'Ivoire,2022,2.637
Cameroon,2022,4.001
"Congo, Dem. Rep.",2022,4.987
"Congo, Rep.",2022,21.795
Colombia,2022,10.726
Comoros,2022,8.811
Cabo Verde,2022,13.57
Costa Rica,2022,11.453
Caribbean small states,2022,7.432033444
Cuba,2022,1.386
Curacao,2022,
Cayman Islands,2022,
Cyprus,2022,6.976
Czechia,2022,2.37
Germany,2022,2.989
Djibouti,2022,27.929
Dominica,2022,
Denmark,2022,4.172
Dominican Republic,2022,7.121
Algeria,2022,11.55
East Asia & Pacific (excluding high income),2022,4.224366301
Early-demographic dividend,2022,6.744574564
East Asia & Pacific,2022,4.091677582
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia,2022,6.27004645
Ecuador,2022,3.955
"Egypt, Arab Rep.",2022,6.959
Euro area,2022,6.723324707
Eritrea,2022,6.618
Spain,2022,13.009
Estonia,2022,5.851
Ethiopia,2022,4.018
European Union,2022,6.098751373
Fragile and conflict affected situations,2022,6.698456614
Finland,2022,6.801
Fiji,2022,4.334
France,2022,7.445
Faroe Islands,2022,
"Micronesia, Fed. Sts.",2022,
Gabon,2022,21.469
United Kingdom,2022,3.571
Georgia,2022,11.311
Ghana,2022,3.867
Gibraltar,2022,
Guinea,2022,5.749
"Gambia, The",2022,4.78
Guinea-Bissau,2022,3.583
Equatorial Guinea,2022,8.689
Greece,2022,12.162
Grenada,2022,
Greenland,2022,
Guatemala,2022,2.569
Guam,2022,6.134
Guyana,2022,12.358
High income,2022,4.513543599
"Hong Kong SAR, China",2022,5.058
Honduras,2022,7.099
Heavily indebted poor countries (HIPC),2022,5.024418563
Croatia,2022,6.746
Haiti,2022,14.836
Hungary,2022,3.423
IBRD only,2022,6.214674123
IDA & IBRD total,2022,6.061363407
IDA total,2022,5.563703054
IDA blend,2022,6.102046983
Indonesia,2022,3.554
IDA only,2022,5.303064423
Isle of Man,2022,
India,2022,7.33
Not classified,2022,
Ireland,2022,4.362
"Iran, Islamic Rep.",2022,10.964
Iraq,2022,15.547
Iceland,2022,3.809
Israel,2022,3.476
Italy,2022,8.094
Jamaica,2022,6.049
Jordan,2022,17.874
Japan,2022,2.641
Kazakhstan,2022,5.008
Kenya,2022,5.502
Kyrgyz Republic,2022,4.567
Cambodia,2022,0.361
Kiribati,2022,
St. Kitts and Nevis,2022,
"Korea, Rep.",2022,2.788
Kuwait,2022,2.482
Latin America & Caribbean (excluding high income),2022,7.045669872
Lao PDR,2022,2.633
Lebanon,2022,12.635
Liberia,2022,3.634
Libya,2022,20.68
St. Lucia,2022,17.362
Latin America & Caribbean,2022,7.02316962
Least developed countries: UN classification,2022,5.466356205
Low income,2022,5.520619654
Liechtenstein,2022,
Sri Lanka,2022,6.705
Lower middle income,2022,6.457085511
Low & middle income,2022,6.062499698
Lesotho,2022,18.039
Late-demographic dividend,2022,5.29362427
Lithuania,2022,5.569
Luxembourg,2022,4.698
Latvia,2022,6.429
"Macao SAR, China",2022,2.627
St. Martin (French part),2022,
Morocco,2022,10.494
Monaco,2022,
Moldova,2022,2.278
Madagascar,2022,2.142
Maldives,2022,4.883
Middle East & North Africa,2022,9.632055912
Mexico,2022,3.308
Marshall Islands,2022,
Middle income,2022,6.118014146
North Macedonia,2022,15.081
Mali,2022,2.762
Malta,2022,2.813
Myanmar,2022,
Middle East & North Africa (excluding high income),2022,11.22524917
Montenegro,2022,15.402
Mongolia,2022,8.247
Northern Mariana Islands,2022,
Mozambique,2022,3.906
Mauritania,2022,11.109
Mauritius,2022,7.234
Malawi,2022,5.614
Malaysia,2022,3.73
North America,2022,3.789981758
Namibia,2022,20.846
New Caledonia,2022,12.267
Niger,2022,0.534
Nigeria,2022,5.761
Nicaragua,2022,5.565
Netherlands,2022,3.538
Norway,2022,3.171
Nepal,2022,11.119
Nauru,2022,
New Zealand,2022,3.253
OECD members,2022,4.930516722
Oman,2022,2.327
Other small states,2022,9.759062864
Pakistan,2022,6.416
Panama,2022,8.789
Peru,2022,3.661
Philippines,2022,2.238
Palau,2022,
Papua New Guinea,2022,2.753
Poland,2022,2.602
Pre-demographic dividend,2022,5.778952635
Puerto Rico,2022,5.971
"Korea, Dem. People's Rep.",2022,2.962
Portugal,2022,5.781
Paraguay,2022,6.886
West Bank and Gaza,2022,25.724
Pacific island small states,2022,3.388800596
Post-demographic dividend,2022,4.489386723
French Polynesia,2022,13.098
Qatar,2022,0.095
Romania,2022,5.436
Russian Federation,2022,
Rwanda,2022,13.009
South Asia,2022,6.981140624
Saudi Arabia,2022,5.635
Sudan,2022,18.73
Senegal,2022,3.434
Singapore,2022,2.758
Solomon Islands,2022,1.543
Sierra Leone,2022,3.635
El Salvador,2022,3.822
San Marino,2022,
Somalia,2022,20.047
Serbia,2022,9.473
Sub-Saharan Africa (excluding high income),2022,6.747197151
South Sudan,2022,12.975
Sub-Saharan Africa,2022,6.747197151
Small states,2022,8.989827893
Sao Tome and Principe,2022,15.318
Suriname,2022,8.639
Slovak Republic,2022,6.094
Slovenia,2022,4.18
Sweden,2022,7.358
Eswatini,2022,24.389
Sint Maarten (Dutch part),2022,
Seychelles,2022,
Syrian Arab Republic,2022,9.61
Turks and Caicos Islands,2022,
Chad,2022,1.412
East Asia & Pacific (IDA & IBRD countries),2022,4.242571524
Europe & Central Asia (IDA & IBRD countries),2022,
Togo,2022,4.066
Thailand,2022,0.862
