Country,Year,GFCF
Isle of Man,2020,
India,2020,27.25042452
Not classified,2020,
Ireland,2020,42.07697032
"Iran, Islamic Rep.",2020,28.47389957
Iraq,2020,7.769075463
Iceland,2020,21.28144203
Israel,2020,22.33679351
Italy,2020,17.96891695
Jamaica,2020,
Jordan,2020,
Japan,2020,25.51745336
Kazakhstan,2020,24.71858242
Kenya,2020,19.32158446
Kyrgyz Republic,2020,
Cambodia,2020,24.02431502
Kiribati,2020,18.1970155
St. Kitts and Nevis,2020,
"Korea, Rep.",2020,31.30038642
Kuwait,2020,
Latin America & Caribbean (excluding high income),2020,17.77271663
Lao PDR,2020,
Lebanon,2020,8.098176142
Liberia,2020,
Libya,2020,27.2303503
St. Lucia,2020,
Latin America & Caribbean,2020,18.06399858
Least developed countries: UN classification,2020,27.86784504
Low income,2020,22.05016062
Liechtenstein,2020,
Sri Lanka,2020,25.52282211
Lower middle income,2020,25.75675993
Low & middle income,2020,32.43148711
Lesotho,2020,24.14566435
Late-demographic dividend,2020,35.80077934
Lithuania,2020,21.38189646
Luxembourg,2020,16.6935457
Latvia,2020,22.42532929
"Macao SAR, China",2020,26.49959747
St. Martin (French part),2020,
Morocco,2020,26.22568607
Monaco,2020,
Moldova,2020,24.93836091
Madagascar,2020,19.52815732
Maldives,2020,
Middle East & North Africa,2020,22.49991775
Mexico,2020,20.07157242
Marshall Islands,2020,20.0341228
Middle income,2020,32.55753371
North Macedonia,2020,21.59125652
Mali,2020,19.86350826
Malta,2020,20.15564206
Myanmar,2020,
Middle East & North Africa (excluding high income),2020,20.20041387
Montenegro,2020,27.85980729
Mongolia,2020,23.57817824
Northern Mariana Islands,2020,
Mozambique,2020,
Mauritania,2020,24.70921404
Mauritius,2020,17.13532082
Malawi,2020,
Malaysia,2020,20.91401628
North America,2020,21.47317955
Namibia,2020,13.66538657
New Caledonia,2020,
Niger,2020,28.32663504
Nigeria,2020,
Nicaragua,2020,18.19221626
Netherlands,2020,21.71129775
Norway,2020,27.43655706
Nepal,2020,30.46922052
Nauru,2020,
New Zealand,2020,23.15227505
OECD members,2020,22.34174473
Oman,2020,31.57454109
Other small states,2020,
Pakistan,2020,13.10553933
Panama,2020,
Peru,2020,19.88835285
Philippines,2020,21.30226206
Palau,2020,
Papua New Guinea,2020,
Poland,2020,18.3126632
Pre-demographic dividend,2020,
Puerto Rico,2020,10.38146666
"Korea, Dem. People's Rep.",2020,
Portugal,2020,19.20507736
Paraguay,2020,19.88243164
West Bank and Gaza,2020,22.71869789
Pacific island small states,2020,23.6855703
Post-demographic dividend,2020,22.12287636
French Polynesia,2020,22.3068185
Qatar,2020,
Romania,2020,23.53025763
Russian Federation,2020,21.55991978
Rwanda,2020,25.32825933
South Asia,2020,26.5187319
Saudi Arabia,2020,24.09811517
Sudan,2020,5.786535233
Senegal,2020,30.40996555
Singapore,2020,20.81837571
Solomon Islands,2020,18.80954268
Sierra Leone,2020,11.67368445
El Salvador,2020,17.34346621
San Marino,2020,18.96172751
Somalia,2020,15.64961586
Serbia,2020,21.4395618
Sub-Saharan Africa (excluding high income),2020,22.02850127
South Sudan,2020,
Sub-Saharan Africa,2020,22.06240779
Small states,2020,
Sao Tome and Principe,2020,
Suriname,2020,
Slovak Republic,2020,19.48783046
Slovenia,2020,18.902699
Sweden,2020,25.11553947
Eswatini,2020,12.26301298
Sint Maarten (Dutch part),2020,
Seychelles,2020,56.46679535
Syrian Arab Republic,2020,6.874586264
Turks and Caicos Islands,2020,
Chad,2020,20.55507851
East Asia & Pacific (IDA & IBRD countries),2020,40.12286374
Europe & Central Asia (IDA & IBRD countries),2020,22.43771132
Togo,2020,19.62240549
Thailand,2020,23.21263719
Tajikistan,2020,27.57368837
Turkmenistan,2020,22.35540617
Latin America & the Caribbean (IDA & IBRD countries),2020,18.44745794
Timor-Leste,2020,13.70112686
Middle East & North Africa (IDA & IBRD countries),2020,20.16970936
Tonga,2020,23.23072775
South Asia (IDA & IBRD),2020,26.5187319
Sub-Saharan Africa (IDA & IBRD countries),2020,22.06240779
Trinidad and Tobago,2020,
Tunisia,2020,15.78980364
Turkiye,2020,27.52222892
Tuvalu,2020,
Tanzania,2020,40.53424427
Uganda,2020,23.5178704
Ukraine,2020,13.36597643
Upper middle income,2020,34.25240513
Uruguay,2020,16.04109372
United States,2020,21.31601636
Uzbekistan,2020,36.59163553
St. Vincent and the Grenadines,2020,
"Venezuela, RB",2020,
British Virgin Islands,2020,
Virgin Islands (U.S.),2020,
Viet Nam,2020,30.27781762
Vanuatu,2020,46.27795938
World,2020,26.02837512
Samoa,2020,32.57910746
Kosovo,2020,29.70619065
"Yemen, Rep.",2020,
South Africa,2020,13.80823668
Zambia,2020,29.86750782
Zimbabwe,2020,10.04608116
Aruba,2021,
Africa Eastern and Southern,2021,19.98559669
Afghanistan,2021,12.98670367
Africa Western and Central,2021,
Angola,2021,26.43736188
Albania,2021,24.35361461
Andorra,2021,
Arab World,2021,20.53098056
United Arab Emirates,2021,
Argentina,2021,17.62588827
Armenia,2021,21.20394186
American Samoa,2021,
Antigua and Barbuda,2021,
Australia,2021,22.45826873
Austria,2021,25.82738211
Azerbaijan,2021,16.22712525
Burundi,2021,13.11261
Belgium,2021,23.92246878
Benin,2021,28.44744444
Burkina Faso,2021,17.10578751
Bangladesh,2021,31.01873874
Bulgaria,2021,16.34753512
Bahrain,2021,24.61239029
"Bahamas, The",2021,22.92324508
Bosnia and Herzegovina,2021,21.3959942
Belarus,2021,22.57136234
Belize,2021,20.0452465
Bermuda,2021,13.2688854
Bolivia,2021,16.63031117
Brazil,2021,18.89618884
Barbados,2021,17.07765432
Brunei Darussalam,2021,31.08439132
Bhutan,2021,43.98970182
Botswana,2021,26.41252926
Central African Republic,2021,15.72306
Canada,2021,24.00911214
Central Europe and the Baltics,2021,21.1937515
Switzerland,2021,26.33656978
Channel Islands,2021,
Chile,2021,23.14340852
China,2021,41.95125398
Cote d'Ivoire,2021,23.95323327
Cameroon,2021,18.19712061
"Congo, Dem. Rep.",2021,27.16107464
"Congo, Rep.",2021,22.13867931
Colombia,2021,18.98362047
Comoros,2021,13.2917591
Cabo Verde,2021,
Costa Rica,2021,16.86629041
Caribbean small states,2021,
Cuba,2021,10.49928845
Curacao,2021,
Cayman Islands,2021,
Cyprus,2021,19.45725286
Czechia,2021,26.00811267
Germany,2021,21.29945127
Djibouti,2021,29.71906733
Dominica,2021,
Denmark,2021,22.11241984
Dominican Republic,2021,30.9934684
Algeria,2021,34.85844207
East Asia & Pacific (excluding high income),2021,39.92570243
Early-demographic dividend,2021,24.94307224
East Asia & Pacific,2021,35.19274501
Europe & Central Asia (excluding high income),2021,21.87070685
Europe & Central Asia,2021,21.59477472
Ecuador,2021,21.1957542
"Egypt, Arab Rep.",2021,13.24458585
Euro area,2021,21.87401348
Eritrea,2021,
Spain,2021,20.10234887
Estonia,2021,28.86395647
Ethiopia,2021,28.02529772
European Union,2021,21.95059487
Fragile and conflict affected situations,2021,
Finland,2021,23.58452593
Fiji,2021,18.87782907
France,2021,24.4671914
Faroe Islands,2021,
"Micronesia, Fed. Sts.",2021,
Gabon,2021,16.78918348
United Kingdom,2021,17.68095587
Georgia,2021,20.92277815
Ghana,2021,16.75365045
Gibraltar,2021,
Guinea,2021,14.76526062
"Gambia, The",2021,29.19716885
Guinea-Bissau,2021,
Equatorial Guinea,2021,
Greece,2021,13.3139506
Grenada,2021,
Greenland,2021,33.33628262
Guatemala,2021,16.20163749
Guam,2021,
Guyana,2021,
High income,2021,22.30156031
"Hong Kong SAR, China",2021,16.84367744
Honduras,2021,22.89569277
Heavily indebted poor countries (HIPC),2021,24.00718812
Croatia,2021,21.04815192
Haiti,2021,18.10595494
Hungary,2021,27.24123967
IBRD only,2021,32.57181006
IDA & IBRD total,2021,32.32435749
IDA total,2021,26.66534299
IDA blend,2021,
Indonesia,2021,30.79430498
IDA only,2021,27.34395418
Isle of Man,2021,
India,2021,28.91392466
Not classified,2021,
Ireland,2021,22.33310758
"Iran, Islamic Rep.",2021,26.84291114
Iraq,2021,8.243429061
Iceland,2021,22.30458049
Israel,2021,23.5096584
Italy,2021,20.49117497
Jamaica,2021,
Jordan,2021,
Japan,2021,25.59399308
Kazakhstan,2021,23.03897125
Kenya,2021,19.6862574
Kyrgyz Republic,2021,
Cambodia,2021,22.87743724
Kiribati,2021,21.03969828
St. Kitts and Nevis,2021,
"Korea, Rep.",2021,31.648547
Kuwait,2021,
Latin America & Caribbean (excluding high income),2021,18.94431955
Lao PDR,2021,
Lebanon,2021,5.359484461
Liberia,2021,
Libya,2021,12.57882638
St. Lucia,2021,
Latin America & Caribbean,2021,19.27503473
Least developed countries: UN classification,2021,28.25834347
Low income,2021,21.83975875
Liechtenstein,2021,
Sri Lanka,2021,26.30873722
Lower middle income,2021,26.81354525
Low & middle income,2021,32.44931508
Lesotho,2021,26.36250532
Late-demographic dividend,2021,35.27834313
Lithuania,2021,21.70652426
Luxembourg,2021,18.18216782
Latvia,2021,22.37375698
"Macao SAR, China",2021,22.26551471
St. Martin (French part),2021,
Morocco,2021,26.32877471
Monaco,2021,
Moldova,2021,24.08838845
Madagascar,2021,23.16619819
Maldives,2021,
Middle East & North Africa,2021,22.01655084
Mexico,2021,21.14225928
Marshall Islands,2021,19.51205118
Middle income,2021,32.55889015
North Macedonia,2021,23.45544117
Mali,2021,20.14666697
Malta,2021,20.31575378
Myanmar,2021,
Middle East & North Africa (excluding high income),2021,19.49341233
Montenegro,2021,22.12192409
Mongolia,2021,26.83534361
Northern Mariana Islands,2021,
Mozambique,2021,
Mauritania,2021,28.32760164
Mauritius,2021,19.59453391
Malawi,2021,
Malaysia,2021,19.2677048
North America,2021,21.4070814
Namibia,2021,16.00414516
New Caledonia,2021,
Niger,2021,28.53856506
Nigeria,2021,
Nicaragua,2021,23.247676
Netherlands,2021,21.18168546
Norway,2021,23.20342291
Nepal,2021,29.33583946
Nauru,2021,
New Zealand,2021,24.66655042
OECD members,2021,22.26328696
Oman,2021,25.6193442
Other small states,2021,
Pakistan,2021,12.82469221
Panama,2021,
Peru,2021,23.40416219
Philippines,2021,22.27927959
Palau,2021,
Papua New Guinea,2021,
Poland,2021,16.81122121
Pre-demographic dividend,2021,
Puerto Rico,2021,11.90441943
"Korea, Dem. People's Rep.",2021,
Portugal,2021,20.1985086
Paraguay,2021,22.93479084
West Bank and Gaza,2021,23.87486885
Pacific island small states,2021,24.55930898
Post-demographic dividend,2021,22.07859061
French Polynesia,2021,21.45120375
Qatar,2021,
Romania,2021,24.25226421
Russian Federation,2021,19.67796297
Rwanda,2021,26.66634031
South Asia,2021,27.79531799
Saudi Arabia,2021,24.29782946
Sudan,2021,3.465809203
Senegal,2021,34.03053515
Singapore,2021,21.45874293
Solomon Islands,2021,
Sierra Leone,2021,10.76757805
El Salvador,2021,20.15324312
San Marino,2021,17.51698008
Somalia,2021,19.00573816
Serbia,2021,23.26787923
Sub-Saharan Africa (excluding high income),2021,22.2736951
South Sudan,2021,
Sub-Saharan Africa,2021,22.29706529
Small states,2021,
Sao Tome and Principe,2021,
Suriname,2021,
Slovak Republic,2021,19.20552943
Slovenia,2021,20.24071954
Sweden,2021,25.59183736
Eswatini,2021,13.62555642
Sint Maarten (Dutch part),2021,
Seychelles,2021,47.47965306
Syrian Arab Republic,2021,8.70348526
Turks and Caicos Islands,2021,
Chad,2021,18.97331761
East Asia & Pacific (IDA & IBRD countries),2021,39.92585411
Europe & Central Asia (IDA & IBRD countries),2021,21.25995537
Togo,2021,18.27738616
Thailand,2021,23.53912206
Tajikistan,2021,31.97020469
Turkmenistan,2021,18.0962257
Latin America & the Caribbean (IDA & IBRD countries),2021,20.34615248
Timor-Leste,2021,14.19515356
Middle East & North Africa (IDA & IBRD countries),2021,19.43938081
Tonga,2021,23.23536621
South Asia (IDA & IBRD),2021,27.79531799
Sub-Saharan Africa (IDA & IBRD countries),2021,22.29706529
Trinidad and Tobago,2021,
Tunisia,2021,16.0397222
Turkiye,2021,28.17245755
Tuvalu,2021,
Tanzania,2021,41.45960072
Uganda,2021,23.33958244
Ukraine,2021,13.20475031
Upper middle income,2021,33.8852385
Uruguay,2021,17.5502923
United States,2021,21.18619744
Uzbekistan,2021,34.20966459
St. Vincent and the Grenadines,2021,
"Venezuela, RB",2021,
British Virgin Islands,2021,
Virgin Islands (U.S.),2021,
Viet Nam,2021,31.67776469
Vanuatu,2021,53.22432016
World,2021,26.11637815
Samoa,2021,32.80418391
Kosovo,2021,32.88072507
"Yemen, Rep.",2021,
South Africa,2021,13.18371427
Zambia,2021,28.51049733
Zimbabwe,2021,12.40705787
Aruba,2022,
Africa Eastern and Southern,2022,19.50587794
Afghanistan,2022,
Africa Western and Central,2022,
Angola,2022,25.67231961
Albania,2022,23.88699038
Andorra,2022,
Arab World,2022,20.37304622
United Arab Emirates,2022,
Argentina,2022,17.88430916
Armenia,2022,20.26585981
American Samoa,2022,
Antigua and Barbuda,2022,
Australia,2022,23.02015111
Austria,2022,25.29708801
Azerbaijan,2022,12.87830897
Burundi,2022,13.38687082
Belgium,2022,23.89982173
Benin,2022,36.13296842
Burkina Faso,2022,16.29161948
Bangladesh,2022,32.04727558
Bulgaria,2022,17.05948554
Bahrain,2022,
"Bahamas, The",2022,20.383178
Bosnia and Herzegovina,2022,
Belarus,2022,19.42113349
Belize,2022,20.79629299
Bermuda,2022,12.52584151
Bolivia,2022,16.84205409
Brazil,2022,18.82255542
Barbados,2022,16.90365705
Brunei Darussalam,2022,25.67803335
Bhutan,2022,
Botswana,2022,24.28441749
Central African Republic,2022,14.93227
Canada,2022,23.10132985
Central Europe and the Baltics,2022,21.49133786
Switzerland,2022,26.25045893
Channel Islands,2022,
Chile,2022,24.82802778
China,2022,41.97277344
Cote d'Ivoire,2022,25.1027664
Cameroon,2022,18.02336232
"Congo, Dem. Rep.",2022,15.32083804
"Congo, Rep.",2022,20.69055579
Colombia,2022,18.91363319
Comoros,2022,12.96171886
Cabo Verde,2022,
Costa Rica,2022,16.95036685
Caribbean small states,2022,
Cuba,2022,11.479025
Curacao,2022,
Cayman Islands,2022,
Cyprus,2022,20.36565144
Czechia,2022,26.78309223
Germany,2022,22.08501319
Djibouti,2022,29.52017864
Dominica,2022,
Denmark,2022,21.73997756
Dominican Republic,2022,33.17787641
Algeria,2022,29.80194158
East Asia & Pacific (excluding high income),2022,39.7452364
Early-demographic dividend,2022,25.20082545
East Asia & Pacific,2022,35.48443674
Europe & Central Asia (excluding high income),2022,22.38797675
Europe & Central Asia,2022,22.00355937
Ecuador,2022,21.32946699
"Egypt, Arab Rep.",2022,15.20688556
Euro area,2022,22.38933886
Eritrea,2022,
Spain,2022,20.07684326
Estonia,2022,25.31928182
Ethiopia,2022,25.3400791
European Union,2022,22.45466794
Fragile and conflict affected situations,2022,
Finland,2022,24.22639543
Fiji,2022,18.42232549
France,2022,25.19783319
Faroe Islands,2022,
"Micronesia, Fed. Sts.",2022,
Gabon,2022,15.56641031
United Kingdom,2022,18.34404689
Georgia,2022,19.91252262
Ghana,2022,16.0354902
Gibraltar,2022,
Guinea,2022,14.99896511
"Gambia, The",2022,33.66345934
Guinea-Bissau,2022,
Equatorial Guinea,2022,
Greece,2022,13.69491581
Grenada,2022,
Greenland,2022,
Guatemala,2022,16.76099845
Guam,2022,
Guyana,2022,
High income,2022,
"Hong Kong SAR, China",2022,16.01886555
Honduras,2022,23.53872266
Heavily indebted poor countries (HIPC),2022,22.50916188
Croatia,2022,19.63385122
Haiti,2022,15.86213942
Hungary,2022,28.1833938
IBRD only,2022,32.16464059
IDA & IBRD total,2022,31.90353848
IDA total,2022,26.25197604
IDA blend,2022,
Indonesia,2022,29.08489674
IDA only,2022,26.70097139
Isle of Man,2022,
India,2022,29.15929321
Not classified,2022,
Ireland,2022,21.63319066
"Iran, Islamic Rep.",2022,24.72224922
Iraq,2022,
Iceland,2022,22.28864995
Israel,2022,24.56741898
Italy,2022,21.94249093
Jamaica,2022,
Jordan,2022,
Japan,2022,26.18874692
Kazakhstan,2022,21.35985044
Kenya,2022,18.71820884
Kyrgyz Republic,2022,
Cambodia,2022,22.01147634
Kiribati,2022,
St. Kitts and Nevis,2022,
"Korea, Rep.",2022,32.16934019
Kuwait,2022,
Latin America & Caribbean (excluding high income),2022,19.37901808
Lao PDR,2022,
Lebanon,2022,
Liberia,2022,
Libya,2022,
St. Lucia,2022,
Latin America & Caribbean,2022,19.72233559
Least developed countries: UN classification,2022,27.81032047
Low income,2022,18.76593701
Liechtenstein,2022,
Sri Lanka,2022,23.37288406
Lower middle income,2022,27.10683479
Low & middle income,2022,31.9821106
Lesotho,2022,28.71032093
Late-demographic dividend,2022,34.63664694
Lithuania,2022,21.41294637
Luxembourg,2022,17.5147893
Latvia,2022,21.74577286
"Macao SAR, China",2022,23.37111796
St. Martin (French part),2022,
Morocco,2022,27.1264767
Monaco,2022,
Moldova,2022,22.53576624
Madagascar,2022,19.50223914
Maldives,2022,
Middle East & North Africa,2022,21.65082104
Mexico,2022,22.43624466
Marshall Islands,2022,19.839118
Middle income,2022,32.13262479
North Macedonia,2022,
Mali,2022,18.51662759
Malta,2022,25.26022963
Myanmar,2022,
Middle East & North Africa (excluding high income),2022,18.63692836
Montenegro,2022,21.51396231
Mongolia,2022,29.81355994
Northern Mariana Islands,2022,
Mozambique,2022,
Mauritania,2022,25.84604791
Mauritius,2022,19.71750237
Malawi,2022,
Malaysia,2022,18.21350657
North America,2022,
Namibia,2022,16.11045789
New Caledonia,2022,
Niger,2022,28.37822057
Nigeria,2022,
Nicaragua,2022,21.44807358
Netherlands,2022,20.8510989
Norway,2022,19.6651602
Nepal,2022,28.45338263
Nauru,2022,
New Zealand,2022,25.83222992
OECD members,2022,
Oman,2022,
Other small states,2022,
Pakistan,2022,14.0099365
Panama,2022,
Peru,2022,23.58361203
Philippines,2022,23.33646186
Palau,2022,
Papua New Guinea,2022,
Poland,2022,16.80765576
Pre-demographic dividend,2022,
Puerto Rico,2022,12.58661363
"Korea, Dem. People's Rep.",2022,
Portugal,2022,20.08144967
Paraguay,2022,21.79530956
West Bank and Gaza,2022,25.00222375
Pacific island small states,2022,24.6052724
Post-demographic dividend,2022,
French Polynesia,2022,21.76367618
Qatar,2022,
Romania,2022,24.93887184
Russian Federation,2022,20.71473821
Rwanda,2022,24.55939277
South Asia,2022,28.18377667
Saudi Arabia,2022,24.63864185
Sudan,2022,2.178263977
Senegal,2022,35.85126894
Singapore,2022,20.64038022
Solomon Islands,2022,
Sierra Leone,2022,11.32147638
El Salvador,2022,20.0395091
San Marino,2022,
Somalia,2022,25.90214681
Serbia,2022,24.15525314
Sub-Saharan Africa (excluding high income),2022,21.86412499
South Sudan,2022,
Sub-Saharan Africa,2022,21.89201548
