Country,Year,Real GDP per capita
Pre-demographic dividend,2019,1538.070595
Puerto Rico,2019,30181.27248
"Korea, Dem. People's Rep.",2019,
Portugal,2019,21617.41162
Paraguay,2019,6229.224895
West Bank and Gaza,2019,3378.434621
Pacific island small states,2019,3999.47777
Post-demographic dividend,2019,43364.14734
French Polynesia,2019,19856.25906
Qatar,2019,59621.38165
Romania,2019,11252.88562
Russian Federation,2019,9958.469727
Rwanda,2019,871.0784013
South Asia,2019,1862.497101
Saudi Arabia,2019,19806.11547
Sudan,2019,1950.031494
Senegal,2019,1409.970821
Singapore,2019,61386.23615
Solomon Islands,2019,2203.983395
Sierra Leone,2019,634.9856157
El Salvador,2019,4103.824501
San Marino,2019,44143.04564
Somalia,2019,543.6143913
Serbia,2019,6567.908055
Sub-Saharan Africa (excluding high income),2019,1656.041574
South Sudan,2019,
Sub-Saharan Africa,2019,1657.355194
Small states,2019,11662.79903
Sao Tome and Principe,2019,1412.66966
Suriname,2019,8756.153812
Slovak Republic,2019,18240.99372
Slovenia,2019,24142.08957
Sweden,2019,53490.35182
Eswatini,2019,3766.062999
Sint Maarten (Dutch part),2019,32882.18805
Seychelles,2019,16747.35542
Syrian Arab Republic,2019,781.3912171
Turks and Caicos Islands,2019,25438.78329
Chad,2019,652.703216
East Asia & Pacific (IDA & IBRD countries),2019,8195.048398
Europe & Central Asia (IDA & IBRD countries),2019,8914.008643
Togo,2019,832.1414082
Thailand,2019,6453.89408
Tajikistan,2019,1172.079123
Turkmenistan,2019,7422.362521
Latin America & the Caribbean (IDA & IBRD countries),2019,8578.693736
Timor-Leste,2019,1528.646196
Middle East & North Africa (IDA & IBRD countries),2019,3969.392097
Tonga,2019,4628.448013
South Asia (IDA & IBRD),2019,1862.497101
Sub-Saharan Africa (IDA & IBRD countries),2019,1657.355194
Trinidad and Tobago,2019,15614.99139
Tunisia,2019,4094.877941
Turkiye,2019,12073.87155
Tuvalu,2019,4197.242092
Tanzania,2019,1039.510498
Uganda,2019,922.0231741
Ukraine,2019,2425.634766
Upper middle income,2019,8949.980452
Uruguay,2019,17563.20794
United States,2019,60698.0113
Uzbekistan,2019,3185.334555
St. Vincent and the Grenadines,2019,8234.282222
"Venezuela, RB",2019,
British Virgin Islands,2019,
Virgin Islands (U.S.),2019,36328.06822
Viet Nam,2019,3288.35289
Vanuatu,2019,2838.988269
World,2019,10949.8083
Samoa,2019,4421.294546
Kosovo,2019,4219.097557
"Yemen, Rep.",2019,1182.507094
South Africa,2019,6188.703558
Zambia,2019,1310.622224
Zimbabwe,2019,1342.989586
Aruba,2020,23015.74187
Africa Eastern and Southern,2020,1450.721534
Afghanistan,2020,529.1449125
Africa Western and Central,2020,1777.026501
Angola,2020,2435.024857
Albania,2020,4418.660874
Andorra,2020,34394.4302
Arab World,2020,5887.915493
United Arab Emirates,2020,41276.05551
Argentina,2020,11346.65211
Armenia,2020,4256.131228
American Samoa,2020,14214.64646
Antigua and Barbuda,2020,14803.76951
Australia,2020,58082.42658
Austria,2020,43343.9719
Azerbaijan,2020,5083.560254
Burundi,2020,263.3609887
Belgium,2020,40655.55715
Benin,2020,1164.708967
Burkina Faso,2020,709.0577501
Bangladesh,2020,1593.3474
Bulgaria,2020,7958.82684
Bahrain,2020,22579.36201
"Bahamas, The",2020,22830.5036
Bosnia and Herzegovina,2020,5459.219629
Belarus,2020,6252.008819
Belize,2020,4957.943868
Bermuda,2020,99745.24161
Bolivia,2020,2920.197447
Brazil,2020,8255.568013
Barbados,2020,15067.43698
Brunei Darussalam,2020,30401.84383
Bhutan,2020,2884.208737
Botswana,2020,5810.898476
Central African Republic,2020,375.2169241
Canada,2020,42366.48714
Central Europe and the Baltics,2020,14396.30627
Switzerland,2020,84637.01323
Channel Islands,2020,
Chile,2020,12738.72484
China,2020,10358.17
Cote d'Ivoire,2020,2234.909473
Cameroon,2020,1419.328208
"Congo, Dem. Rep.",2020,487.4331332
"Congo, Rep.",2020,1740.832342
Colombia,2020,5852.983235
Comoros,2020,1352.955492
Cabo Verde,2020,2876.153429
Costa Rica,2020,12030.04859
Caribbean small states,2020,9166.622722
Cuba,2020,7172.517928
Curacao,2020,14974.32548
Cayman Islands,2020,76609.76938
Cyprus,2020,27089.88281
Czechia,2020,19048.08685
Germany,2020,41601.97316
Djibouti,2020,2814.826221
Dominica,2020,6566.427357
Denmark,2020,55653.58745
Dominican Republic,2020,7571.78282
Algeria,2020,3873.508746
East Asia & Pacific (excluding high income),2020,8167.2965
Early-demographic dividend,2020,3362.074411
East Asia & Pacific,2020,11122.83677
Europe & Central Asia (excluding high income),2020,8033.627994
Europe & Central Asia,2020,22883.62024
Ecuador,2020,5331.976611
"Egypt, Arab Rep.",2020,3835.784215
Euro area,2020,34557.11784
Eritrea,2020,
Spain,2020,24829.64859
Estonia,2020,20118.10507
Ethiopia,2020,811.2555399
European Union,2020,31126.38019
Fragile and conflict affected situations,2020,1763.417091
Finland,2020,44984.73445
Fiji,2020,4701.331508
France,2020,35806.61789
Faroe Islands,2020,54248.5498
"Micronesia, Fed. Sts.",2020,2883.493871
Gabon,2020,6619.688603
United Kingdom,2020,42191.91737
Georgia,2020,4447.581935
Ghana,2020,1951.064469
Gibraltar,2020,
Guinea,2020,959.431973
"Gambia, The",2020,655.5761192
Guinea-Bissau,2020,604.5951481
Equatorial Guinea,2020,5995.905845
Greece,2020,17283.24572
Grenada,2020,7915.138714
Greenland,2020,48139.5826
Guatemala,2020,4124.143539
Guam,2020,31236.07975
Guyana,2020,9126.791425
High income,2020,40439.91341
"Hong Kong SAR, China",2020,41451.28672
Honduras,2020,2190.974369
Heavily indebted poor countries (HIPC),2020,990.5854378
Croatia,2020,13075.34717
Haiti,2020,1324.283286
Hungary,2020,14430.47683
IBRD only,2020,6282.091623
IDA & IBRD total,2020,4991.696022
IDA total,2020,1423.030547
IDA blend,2020,1982.04987
Indonesia,2020,3780.121634
IDA only,2020,1146.443808
Isle of Man,2020,86614.11562
India,2020,1813.534553
Not classified,2020,
Ireland,2020,79441.70868
"Iran, Islamic Rep.",2020,5141.084776
Iraq,2020,4170.392048
Iceland,2020,52486.03905
Israel,2020,38176.75434
Italy,2020,29375.03734
Jamaica,2020,4769.693608
Jordan,2020,3784.762523
Japan,2020,34603.26506
Kazakhstan,2020,10974.24464
Kenya,2020,1616.502404
Kyrgyz Republic,2020,1117.703848
Cambodia,2020,1404.198655
Kiribati,2020,1357.889095
St. Kitts and Nevis,2020,18943.1124
"Korea, Rep.",2020,31378.15793
Kuwait,2020,23929.48287
Latin America & Caribbean (excluding high income),2020,7644.439918
Lao PDR,2020,2539.124525
Lebanon,2020,6485.72604
Liberia,2020,612.3842476
Libya,2020,6431.462911
St. Lucia,2020,8335.179528
Latin America & Caribbean,2020,8076.866677
Least developed countries: UN classification,2020,1050.752466
Low income,2020,758.7370898
Liechtenstein,2020,
Sri Lanka,2020,4229.749594
Lower middle income,2020,2151.757426
Low & middle income,2020,4835.660641
Lesotho,2020,944.2471692
Late-demographic dividend,2020,9732.964094
Lithuania,2020,17247.54369
Luxembourg,2020,104616.0347
Latvia,2020,15312.33506
"Macao SAR, China",2020,34410.3458
St. Martin (French part),2020,
Morocco,2020,3081.662109
Monaco,2020,166822.5718
Moldova,2020,3189.336377
Madagascar,2020,433.83824
Maldives,2020,7164.307392
Middle East & North Africa,2020,7002.737592
Mexico,2020,9273.811
Marshall Islands,2020,5059.767277
Middle income,2020,5298.331084
North Macedonia,2020,5067.215887
Mali,2020,745.8859848
Malta,2020,26077.62734
Myanmar,2020,1295.287012
Middle East & North Africa (excluding high income),2020,3774.39806
Montenegro,2020,6515.536806
Mongolia,2020,4106.602683
Northern Mariana Islands,2020,14703.51161
Mozambique,2020,584.314952
Mauritania,2020,1588.362034
Mauritius,2020,9362.874359
Malawi,2020,562.7830388
Malaysia,2020,10382.72748
North America,2020,56804.58252
Namibia,2020,4152.180648
New Caledonia,2020,
Niger,2020,519.6960778
Nigeria,2020,2401.183415
Nicaragua,2020,1904.278886
Netherlands,2020,46303.21886
Norway,2020,75287.20595
Nepal,2020,1018.107913
Nauru,2020,8476.007464
New Zealand,2020,39607.87893
OECD members,2020,36058.6158
Oman,2020,17662.24284
Other small states,2020,11874.11467
Pakistan,2020,1578.429633
Panama,2020,12307.2592
Peru,2020,5754.310609
Philippines,2020,3195.538883
Palau,2020,14049.89325
Papua New Guinea,2020,2455.145342
Poland,2020,14774.9892
Pre-demographic dividend,2020,1458.204992
Puerto Rico,2020,28138.67747
"Korea, Dem. People's Rep.",2020,
Portugal,2020,19802.22891
Paraguay,2020,6095.391375
West Bank and Gaza,2020,2922.468011
Pacific island small states,2020,3544.109409
Post-demographic dividend,2020,41314.17716
French Polynesia,2020,18321.52796
Qatar,2020,58476.19943
Romania,2020,10898.92142
Russian Federation,2020,9714.383789
Rwanda,2020,821.7338295
South Asia,2020,1756.622647
Saudi Arabia,2020,18856.91381
Sudan,2020,1828.150024
Senegal,2020,1391.046955
Singapore,2020,59175.81104
Solomon Islands,2020,2079.560354
Sierra Leone,2020,608.3381202
El Salvador,2020,3775.57609
San Marino,2020,41415.66696
Somalia,2020,511.8988094
Serbia,2020,6552.084391
Sub-Saharan Africa (excluding high income),2020,1581.674959
South Sudan,2020,
Sub-Saharan Africa,2020,1582.850036
Small states,2020,10894.27801
Sao Tome and Principe,2020,1422.948828
Suriname,2020,7275.364964
Slovak Republic,2020,17617.4487
Slovenia,2020,22963.93341
Sweden,2020,51952.67313
Eswatini,2020,3672.653346
Sint Maarten (Dutch part),2020,28030.41452
Seychelles,2020,15321.69133
Syrian Arab Republic,2020,754.6463283
Turks and Caicos Islands,2020,18122.42502
Chad,2020,622.2785063
East Asia & Pacific (IDA & IBRD countries),2020,8257.981264
Europe & Central Asia (IDA & IBRD countries),2020,8751.422367
Togo,2020,830.0472324
Thailand,2020,6048.100269
Tajikistan,2020,1197.210683
Turkmenistan,2020,7064.446507
Latin America & the Caribbean (IDA & IBRD countries),2020,7953.595302
Timor-Leste,2020,1986.883825
Middle East & North Africa (IDA & IBRD countries),2020,3784.452066
Tonga,2020,4637.675453
South Asia (IDA & IBRD),2020,1756.622647
Sub-Saharan Africa (IDA & IBRD countries),2020,1582.850036
Trinidad and Tobago,2020,14214.38682
Tunisia,2020,3699.283741
Turkiye,2020,12179.66117
Tuvalu,2020,3976.796234
Tanzania,2020,1028.911865
Uganda,2020,918.1200979
Ukraine,2020,2350.400146
Upper middle income,2020,8844.818688
Uruguay,2020,16459.97798
United States,2020,58451.60672
Uzbekistan,2020,3187.048974
St. Vincent and the Grenadines,2020,7948.476474
"Venezuela, RB",2020,
British Virgin Islands,2020,
Virgin Islands (U.S.),2020,35758.79476
Viet Nam,2020,3352.060011
Vanuatu,2020,2634.243884
World,2020,10507.6749
Samoa,2020,4223.588172
Kosovo,2020,3990.986234
"Yemen, Rep.",2020,1057.28167
South Africa,2020,5748.897845
Zambia,2020,1237.283303
Zimbabwe,2020,1213.117057
Aruba,2021,29390.38073
Africa Eastern and Southern,2021,1474.657674
Afghanistan,2021,407.6165074
Africa Western and Central,2021,1801.331655
Angola,2021,2387.42991
Albania,2021,4857.111942
Andorra,2021,36616.11796
Arab World,2021,6010.126019
United Arab Emirates,2021,42715.44017
Argentina,2021,12444.31827
Armenia,2021,4526.597489
American Samoa,2021,14464.81405
Antigua and Barbuda,2021,15921.09512
Australia,2021,59225.52454
Austria,2021,44984.41974
Azerbaijan,2021,5345.439864
Burundi,2021,264.3648329
Belgium,2021,43262.43159
Benin,2021,1214.07759
Burkina Faso,2021,738.4186601
Bangladesh,2021,1684.433479
Bulgaria,2021,8638.718376
Bahrain,2021,23407.19585
"Bahamas, The",2021,26614.18992
Bosnia and Herzegovina,2021,5947.819318
Belarus,2021,6457.75127
Belize,2021,5768.908388
Bermuda,2021,102959.2549
Bolivia,2021,3061.899296
Brazil,2021,8621.731582
Barbados,2021,14922.52908
Brunei Darussalam,2021,29673.16588
Bhutan,2021,2992.439287
Botswana,2021,6395.139663
Central African Republic,2021,370.980373
Canada,2021,44234.54214
Central Europe and the Baltics,2021,15444.54443
Switzerland,2021,88520.322
Channel Islands,2021,
Chile,2021,14093.09093
China,2021,11223.25535
Cote d'Ivoire,2021,2333.353122
Cameroon,2021,1428.562585
"Congo, Dem. Rep.",2021,501.2390885
"Congo, Rep.",2021,1718.235704
Colombia,2021,6423.859895
Comoros,2021,1355.538811
Cabo Verde,2021,3010.345633
Costa Rica,2021,12906.99704
Caribbean small states,2021,9657.388607
Cuba,2021,7291.037772
Curacao,2021,15864.76525
Cayman Islands,2021,78731.14796
Cyprus,2021,29498.70898
Czechia,2021,20085.51607
Germany,2021,42900.02252
Djibouti,2021,2901.137113
Dominica,2021,6978.470497
Denmark,2021,59205.64669
Dominican Republic,2021,8410.605843
Algeria,2021,3939.360864
East Asia & Pacific (excluding high income),2021,8758.109772
Early-demographic dividend,2021,3562.727733
East Asia & Pacific,2021,11774.96255
Europe & Central Asia (excluding high income),2021,8598.15408
Europe & Central Asia,2021,24345.0991
Ecuador,2021,5492.489271
"Egypt, Arab Rep.",2021,3896.842853
Euro area,2021,36592.9297
Eritrea,2021,
Spain,2021,26391.59723
Estonia,2021,21707.24075
Ethiopia,2021,834.9912914
European Union,2021,33037.14416
Fragile and conflict affected situations,2021,1766.938332
Finland,2021,46315.06285
Fiji,2021,4451.602644
France,2021,38002.19424
Faroe Islands,2021,56856.68539
"Micronesia, Fed. Sts.",2021,2799.527103
Gabon,2021,6581.22741
United Kingdom,2021,45889.61102
Georgia,2021,4931.732445
Ghana,2021,2009.359083
Gibraltar,2021,
Guinea,2021,972.7790298
"Gambia, The",2021,666.4710868
Guinea-Bissau,2021,613.898112
Equatorial Guinea,2021,5870.40139
Greece,2021,18960.89058
Grenada,2021,8223.186698
Greenland,2021,48514.52713
Guatemala,2021,4388.724072
Guam,2021,31325.3963
Guyana,2021,10857.31954
High income,2021,42712.144
"Hong Kong SAR, China",2021,44525.59296
Honduras,2021,2428.031947
Heavily indebted poor countries (HIPC),2021,1002.138309
Croatia,2021,15524.74339
Haiti,2021,1284.477935
Hungary,2021,15517.04945
IBRD only,2021,6713.281396
IDA & IBRD total,2021,5298.652413
IDA total,2021,1451.315163
IDA blend,2021,2040.184836
Indonesia,2021,3892.962371
IDA only,2021,1160.561545
Isle of Man,2021,
India,2021,1961.960889
Not classified,2021,
Ireland,2021,90589.19673
"Iran, Islamic Rep.",2021,5344.958025
Iraq,2021,4141.388178
Iceland,2021,53960.10337
Israel,2021,40772.97049
Italy,2021,31981.68071
Jamaica,2021,4976.359724
Jordan,2021,3845.856975
Japan,2021,35507.57859
Kazakhstan,2021,11298.35594
Kenya,2021,1705.74039
Kyrgyz Republic,2021,1145.567336
Cambodia,2021,1429.937027
Kiribati,2021,1437.287665
St. Kitts and Nevis,2021,18788.42421
"Korea, Rep.",2021,32786.692
Kuwait,2021,24832.26504
Latin America & Caribbean (excluding high income),2021,8104.280673
Lao PDR,2021,2566.277422
Lebanon,2021,6107.454709
Liberia,2021,629.8205547
Libya,2021,8347.142631
St. Lucia,2021,9333.006816
Latin America & Caribbean,2021,8585.678133
Least developed countries: UN classification,2021,1053.078988
Low income,2021,751.8758093
Liechtenstein,2021,
Sri Lanka,2021,4331.473679
Lower middle income,2021,2254.517925
Low & middle income,2021,5129.321228
Lesotho,2021,950.2100257
Late-demographic dividend,2021,10436.00517
Lithuania,2021,18292.53285
Luxembourg,2021,110425.8884
Latvia,2021,16481.52435
"Macao SAR, China",2021,41869.83924
St. Martin (French part),2021,
Morocco,2021,3293.703125
Monaco,2021,204610.1204
Moldova,2021,3688.652425
Madagascar,2021,447.7846759
Maldives,2021,9731.556191
Middle East & North Africa,2021,7228.063914
Mexico,2021,9760.445299
Marshall Islands,2021,5281.877607
Middle income,2021,5635.084785
North Macedonia,2021,5365.476099
Mali,2021,744.7604273
Malta,2021,29103.69739
Myanmar,2021,1131.699045
Middle East & North Africa (excluding high income),2021,3880.311499
Montenegro,2021,7390.308117
Mongolia,2021,4107.183721
Northern Mariana Islands,2021,
Mozambique,2021,581.4442716
Mauritania,2021,1559.809845
Mauritius,2021,9679.12124
Malawi,2021,563.3619563
Malaysia,2021,10605.67696
North America,2021,60020.65095
Namibia,2021,4228.784943
New Caledonia,2021,
Niger,2021,507.7103245
Nigeria,2021,2429.58529
Nicaragua,2021,2072.281568
Netherlands,2021,48913.51899
Norway,2021,77805.00755
Nepal,2021,1042.973974
Nauru,2021,8614.544764
New Zealand,2021,41481.98674
OECD members,2021,38058.47619
Oman,2021,18300.762
Other small states,2021,12256.22828
Pakistan,2021,1650.692674
Panama,2021,14069.87941
Peru,2021,6446.893739
Philippines,2021,3328.042355
Palau,2021,12086.982
Papua New Guinea,2021,2387.069502
Poland,2021,15863.23111
Pre-demographic dividend,2021,1462.711763
Puerto Rico,2021,28423.81262
"Korea, Dem. People's Rep.",2021,
Portugal,2021,20807.52768
Paraguay,2021,6259.738739
West Bank and Gaza,2021,3051.48607
Pacific island small states,2021,3375.900168
Post-demographic dividend,2021,43600.88134
French Polynesia,2021,18575.3862
Qatar,2021,61022.5029
Romania,2021,11607.4026
Russian Federation,2021,10251.67676
Rwanda,2021,889.7488478
South Asia,2021,1882.247593
Saudi Arabia,2021,19698.24471
Sudan,2021,1746.182739
Senegal,2021,1443.325919
Singapore,2021,67175.864
Solomon Islands,2021,2019.046477
Sierra Leone,2021,619.2692233
El Salvador,2021,4183.259298
San Marino,2021,45269.47405
Somalia,2021,512.4512395
Serbia,2021,7125.218582
Sub-Saharan Africa (excluding high income),2021,1605.697841
South Sudan,2021,
Sub-Saharan Africa,2021,1606.909439
Small states,2021,11261.83625
Sao Tome and Principe,2021,1420.950296
Suriname,2021,7029.629939
Slovak Republic,2021,18500.41971
Slovenia,2021,24786.79121
Sweden,2021,54816.00585
Eswatini,2021,4025.410852
Sint Maarten (Dutch part),2021,29067.58303
Seychelles,2021,16023.63192
Syrian Arab Republic,2021,744.6743437
Turks and Caicos Islands,2021,19386.5198
Chad,2021,595.6637866
East Asia & Pacific (IDA & IBRD countries),2021,8855.418594
Europe & Central Asia (IDA & IBRD countries),2021,9373.722763
Togo,2021,859.1973029
Thailand,2021,6127.589833
Tajikistan,2021,1281.960911
Turkmenistan,2021,7275.931053
