Country,Year,Real Growth Rate
South Africa,2019,0.259935577
Zambia,2019,1.441306026
Zimbabwe,2019,-6.332446426
Aruba,2020,-23.98258035
Africa Eastern and Southern,2020,-2.799038075
Afghanistan,2020,-2.351100673
Africa Western and Central,2020,-0.938161715
Angola,2020,-5.638214717
Albania,2020,-3.302082039
Andorra,2020,-11.18393994
Arab World,2020,-5.048285079
United Arab Emirates,2020,-4.957052437
Argentina,2020,-9.900484814
Armenia,2020,-7.199999999
American Samoa,2020,4.411764706
Antigua and Barbuda,2020,-18.8803992
Australia,2020,-0.334686359
Austria,2020,-6.632991437
Azerbaijan,2020,-4.300000102
Burundi,2020,0.327156891
Belgium,2020,-5.260779186
Benin,2020,3.8487924
Burkina Faso,2020,1.92199069
Bangladesh,2020,3.448025628
Bulgaria,2020,-3.966156136
Bahrain,2020,-4.644637359
"Bahamas, The",2020,-23.50810144
Bosnia and Herzegovina,2020,-3.015095148
Belarus,2020,-0.672904125
Belize,2020,-13.73169108
Bermuda,2020,-6.837955191
Bolivia,2020,-8.737884358
Brazil,2020,-3.276758796
Barbados,2020,-12.73798877
Brunei Darussalam,2020,1.13357335
Bhutan,2020,-10.21839741
Botswana,2020,-8.728752526
Central African Republic,2020,0.899999997
Canada,2020,-5.074357568
Central Europe and the Baltics,2020,-3.416975866
Switzerland,2020,-2.141737207
Channel Islands,2020,-7.965078807
Chile,2020,-6.145246858
China,2020,2.238638357
Cote d'Ivoire,2020,1.737620431
Cameroon,2020,0.259932916
"Congo, Dem. Rep.",2020,1.735422767
"Congo, Rep.",2020,-6.267777996
Colombia,2020,-7.252299075
Comoros,2020,-0.195556827
Cabo Verde,2020,-20.8052759
Costa Rica,2020,-4.273354321
Caribbean small states,2020,-9.649945144
Cuba,2020,-10.9490846
Curacao,2020,-18.03845864
Cayman Islands,2020,-5.108133963
Cyprus,2020,-3.390860487
Czechia,2020,-5.502967961
Germany,2020,-3.826768716
Djibouti,2020,1.316363242
Dominica,2020,-16.60410952
Denmark,2020,-2.424512679
Dominican Republic,2020,-6.720239373
Algeria,2020,-5.099999998
East Asia & Pacific (excluding high income),2020,1.246172546
Early-demographic dividend,2020,-4.285704319
East Asia & Pacific,2020,-0.170310025
Europe & Central Asia (excluding high income),2020,-1.227378764
Europe & Central Asia,2020,-5.481784632
Ecuador,2020,-7.787607091
"Egypt, Arab Rep.",2020,3.550164838
Euro area,2020,-6.096230858
Eritrea,2020,
Spain,2020,-11.16729786
Estonia,2020,-0.551001258
Ethiopia,2020,6.059530886
European Union,2020,-5.65123193
Fragile and conflict affected situations,2020,-5.040558347
Finland,2020,-2.354965157
Fiji,2020,-17.03987091
France,2020,-7.540459162
Faroe Islands,2020,-1.926834417
"Micronesia, Fed. Sts.",2020,-2.767734161
Gabon,2020,-1.837761064
United Kingdom,2020,-10.35990082
Georgia,2020,-6.760439817
Ghana,2020,0.513941671
Gibraltar,2020,
Guinea,2020,4.920266372
"Gambia, The",2020,0.591487288
Guinea-Bissau,2020,-2.399999999
Equatorial Guinea,2020,-4.791080834
Greece,2020,-9.316435765
Grenada,2020,-13.75662226
Greenland,2020,0.187608794
Guatemala,2020,-1.791857695
Guam,2020,-11.39218114
Guyana,2020,43.47965172
High income,2020,-4.198074898
"Hong Kong SAR, China",2020,-6.54479911
Honduras,2020,-8.964760184
Heavily indebted poor countries (HIPC),2020,0.149236566
Croatia,2020,-8.59142376
Haiti,2020,-3.305505473
Hungary,2020,-4.535550833
IBRD only,2020,-1.34802881
IDA & IBRD total,2020,-1.306020109
IDA total,2020,-0.795602413
IDA blend,2020,-1.391092204
Indonesia,2020,-2.065511829
IDA only,2020,-0.280486864
Isle of Man,2020,-8.83623207
India,2020,-5.831053221
Not classified,2020,
Ireland,2020,6.617194668
"Iran, Islamic Rep.",2020,3.330288459
Iraq,2020,-12.03679309
Iceland,2020,-7.215670572
Israel,2020,-1.857289278
Italy,2020,-8.974192121
Jamaica,2020,-9.920322449
Jordan,2020,-1.102751883
Japan,2020,-4.278603688
Kazakhstan,2020,-2.499999996
Kenya,2020,-0.272766327
Kyrgyz Republic,2020,-7.148977577
Cambodia,2020,-3.096006731
Kiribati,2020,-1.657458564
St. Kitts and Nevis,2020,-14.55951608
"Korea, Rep.",2020,-0.709415359
Kuwait,2020,-8.855278885
Latin America & Caribbean (excluding high income),2020,-6.519017249
Lao PDR,2020,0.503031829
Lebanon,2020,-21.39989969
Liberia,2020,-2.982491276
Libya,2020,-29.78714799
St. Lucia,2020,-24.3645761
Latin America & Caribbean,2020,-6.621104491
Least developed countries: UN classification,2020,-0.200305849
Low income,2020,0.06272882
Liechtenstein,2020,
Sri Lanka,2020,-4.624515816
Lower middle income,2020,-3.19117351
Low & middle income,2020,-1.214326361
Lesotho,2020,-7.458717059
Late-demographic dividend,2020,0.18161226
Lithuania,2020,-0.024612495
Luxembourg,2020,-0.909829799
Latvia,2020,-3.513802842
"Macao SAR, China",2020,-54.33587564
St. Martin (French part),2020,-12.5
Morocco,2020,-7.178207442
Monaco,2020,-13.0110935
Moldova,2020,-8.27597832
Madagascar,2020,-7.137671621
Maldives,2020,-32.90882873
Middle East & North Africa,2020,-3.742854292
Mexico,2020,-8.651586819
Marshall Islands,2020,-2.845981661
Middle income,2020,-1.233925326
North Macedonia,2020,-6.110886711
Mali,2020,-1.235450447
Malta,2020,-8.077972871
Myanmar,2020,-9.048346924
Middle East & North Africa (excluding high income),2020,-3.208820961
Montenegro,2020,-15.30689376
Mongolia,2020,-4.557751976
Northern Mariana Islands,2020,-29.68085106
Mozambique,2020,-1.219522928
Mauritania,2020,-0.360657379
Mauritius,2020,-14.54653815
Malawi,2020,0.799998331
Malaysia,2020,-5.456846584
North America,2020,-2.949960689
Namibia,2020,-8.101400746
New Caledonia,2020,-2.400000001
Niger,2020,3.550641094
Nigeria,2020,-1.794253083
Nicaragua,2020,-1.766258452
Netherlands,2020,-3.886083918
Norway,2020,-1.278171785
Nepal,2020,-2.369620629
Nauru,2020,4.237288136
New Zealand,2020,-0.653921432
OECD members,2020,-4.189100404
Oman,2020,-3.3797144
Other small states,2020,-4.770278992
Pakistan,2020,-1.274087443
Panama,2020,-17.66833272
Peru,2020,-10.86964078
Philippines,2020,-9.518294741
Palau,2020,-7.549502098
Papua New Guinea,2020,-3.167381176
Poland,2020,-2.020070734
Pre-demographic dividend,2020,-2.547867592
Puerto Rico,2020,-4.202806719
"Korea, Dem. People's Rep.",2020,
Portugal,2020,-8.300516541
Paraguay,2020,-0.819785391
West Bank and Gaza,2020,-11.31846611
Pacific island small states,2020,-10.31127672
Post-demographic dividend,2020,-4.375386644
French Polynesia,2020,-7.050990654
Qatar,2020,-3.557603999
Romania,2020,-3.677510791
Russian Federation,2020,-2.653654501
Rwanda,2020,-3.376517193
South Asia,2020,-4.623994831
Saudi Arabia,2020,-4.341387678
Sudan,2020,-3.629800824
Senegal,2020,1.342073773
Singapore,2020,-3.901053402
Solomon Islands,2020,-3.381116048
Sierra Leone,2020,-1.968486891
El Salvador,2020,-7.815275081
San Marino,2020,-6.647910819
Somalia,2020,-2.559788836
Serbia,2020,-0.903218502
Sub-Saharan Africa (excluding high income),2020,-1.956753627
South Sudan,2020,
Sub-Saharan Africa,2020,-1.961830224
Small states,2020,-5.638161986
Sao Tome and Principe,2020,2.624859495
Suriname,2020,-15.97519171
Slovak Republic,2020,-3.335498887
Slovenia,2020,-4.240883722
Sweden,2020,-2.170213179
Eswatini,2020,-1.559642692
Sint Maarten (Dutch part),2020,-13.31678787
Seychelles,2020,-7.728394412
Syrian Arab Republic,2020,-0.182330467
Turks and Caicos Islands,2020,-26.78287693
Chad,2020,-1.600006737
East Asia & Pacific (IDA & IBRD countries),2020,1.246190113
Europe & Central Asia (IDA & IBRD countries),2020,-1.572027026
Togo,2020,2.162286574
Thailand,2020,-6.066925969
Tajikistan,2020,4.400000001
Turkmenistan,2020,-3.400000044
Latin America & the Caribbean (IDA & IBRD countries),2020,-6.525978966
Timor-Leste,2020,31.96191887
Middle East & North Africa (IDA & IBRD countries),2020,-3.128088449
Tonga,2020,0.488645323
South Asia (IDA & IBRD),2020,-4.623994831
Sub-Saharan Africa (IDA & IBRD countries),2020,-1.961830224
Trinidad and Tobago,2020,-9.077896169
Tunisia,2020,-8.817925626
Turkiye,2020,1.85983969
Tuvalu,2020,-4.274932069
Tanzania,2020,1.991964606
Uganda,2020,2.951306422
Ukraine,2020,-3.7528041
Upper middle income,2020,-0.683348496
Uruguay,2020,-6.262976819
United States,2020,-2.767802511
Uzbekistan,2020,1.995585081
St. Vincent and the Grenadines,2020,-3.739562054
"Venezuela, RB",2020,
British Virgin Islands,2020,
Virgin Islands (U.S.),2020,-1.916771753
Viet Nam,2020,2.865413209
Vanuatu,2020,-4.992491429
World,2020,-3.065636845
Samoa,2020,-3.108444011
Kosovo,2020,-5.340275152
"Yemen, Rep.",2020,
South Africa,2020,-5.963358183
Zambia,2020,-2.785055065
Zimbabwe,2020,-7.816950618
Aruba,2021,27.63935697
Africa Eastern and Southern,2021,4.300440828
Afghanistan,2021,-20.73883937
Africa Western and Central,2021,3.976317465
Angola,2021,1.199210521
Albania,2021,8.908527818
Andorra,2021,8.287199781
Arab World,2021,3.732645566
United Arab Emirates,2021,4.354755299
Argentina,2021,10.71800993
Armenia,2021,5.8
American Samoa,2021,-0.782472613
Antigua and Barbuda,2021,8.191718462
Australia,2021,2.111830889
Austria,2021,4.237866733
Azerbaijan,2021,5.616451029
Burundi,2021,3.1
Belgium,2021,6.850995623
Benin,2021,7.155451646
Burkina Faso,2021,6.937860517
Bangladesh,2021,6.938679124
Bulgaria,2021,7.661748074
Bahrain,2021,2.669708714
"Bahamas, The",2021,16.98449048
Bosnia and Herzegovina,2021,7.391652626
Belarus,2021,2.438866081
Belize,2021,17.86244784
Bermuda,2021,3.013816439
Bolivia,2021,6.111372725
Brazil,2021,4.988849701
Barbados,2021,-0.782841691
Brunei Darussalam,2021,-1.590762601
Bhutan,2021,4.421367402
Botswana,2021,11.87035832
Central African Republic,2021,0.98292
Canada,2021,5.011800875
Central Europe and the Baltics,2021,6.476062758
Switzerland,2021,5.391888041
Channel Islands,2021,8.646769717
Chile,2021,11.73743107
China,2021,8.448469416
Cote d'Ivoire,2021,6.999999994
Cameroon,2021,3.338857472
"Congo, Dem. Rep.",2021,6.200154011
"Congo, Rep.",2021,1.015070966
Colombia,2021,11.01619327
Comoros,2021,2.112195577
Cabo Verde,2021,5.615082627
Costa Rica,2021,7.935762247
Caribbean small states,2021,5.878979352
Cuba,2021,1.253693425
Curacao,2021,4.183711931
Cayman Islands,2021,4.028663859
Cyprus,2021,9.911308208
Czechia,2021,3.553021309
Germany,2021,3.163819942
Djibouti,2021,4.522347746
Dominica,2021,6.890549417
Denmark,2021,6.844521902
Dominican Republic,2021,12.27199023
Algeria,2021,3.4
East Asia & Pacific (excluding high income),2021,7.601224014
Early-demographic dividend,2021,7.12646117
East Asia & Pacific,2021,6.143082203
Europe & Central Asia (excluding high income),2021,7.460921426
Europe & Central Asia,2021,6.526212732
Ecuador,2021,4.235251242
"Egypt, Arab Rep.",2021,3.290646012
Euro area,2021,5.937634661
Eritrea,2021,
Spain,2021,6.403173615
Estonia,2021,8.013462924
Ethiopia,2021,5.641530717
European Union,2021,6.016821423
Fragile and conflict affected situations,2021,2.457874378
Finland,2021,3.17092862
Fiji,2021,-4.881036056
France,2021,6.435209621
Faroe Islands,2021,5.755550527
"Micronesia, Fed. Sts.",2021,-2.024291498
Gabon,2021,1.526820134
United Kingdom,2021,8.674904114
Georgia,2021,10.4655372
Ghana,2021,5.076466435
Gibraltar,2021,
Guinea,2021,3.9
"Gambia, The",2021,4.265492162
Guinea-Bissau,2021,3.80000243
Equatorial Guinea,2021,0.263454376
Greece,2021,8.379943784
Grenada,2021,4.687478169
Greenland,2021,1.290210488
Guatemala,2021,8.002408036
Guam,2021,1.058095428
Guyana,2021,20.05999756
High income,2021,5.580476284
"Hong Kong SAR, China",2021,6.441723826
Honduras,2021,12.53409602
Heavily indebted poor countries (HIPC),2021,3.953561699
Croatia,2021,13.78494664
Haiti,2021,-1.798239889
Hungary,2021,7.085720846
IBRD only,2021,7.484744043
IDA & IBRD total,2021,7.24122058
IDA total,2021,4.298817785
IDA blend,2021,5.120023421
Indonesia,2021,3.703055357
IDA only,2021,3.596363188
Isle of Man,2021,
India,2021,9.050277909
Not classified,2021,
Ireland,2021,15.12521979
"Iran, Islamic Rep.",2021,4.719777732
Iraq,2021,1.583393363
Iceland,2021,4.507735019
Israel,2021,8.611990348
Italy,2021,8.313760318
Jamaica,2021,4.601424504
Jordan,2021,3.65564191
Japan,2021,2.142487369
Kazakhstan,2021,4.299999997
Kenya,2021,7.590489473
Kyrgyz Republic,2021,5.507007628
Cambodia,2021,3.026389364
Kiribati,2021,7.865168539
St. Kitts and Nevis,2021,-0.891539866
"Korea, Rep.",2021,4.304734819
Kuwait,2021,1.146972339
Latin America & Caribbean (excluding high income),2021,6.825292711
Lao PDR,2021,2.528351005
Lebanon,2021,-7.001238625
Liberia,2021,4.986712835
Libya,2021,31.37251544
St. Lucia,2021,12.22990555
Latin America & Caribbean,2021,7.026047643
Least developed countries: UN classification,2021,2.631887918
Low income,2021,1.798901113
Liechtenstein,2021,
Sri Lanka,2021,3.512224555
Lower middle income,2021,6.128080816
Low & middle income,2021,7.187646452
Lesotho,2021,1.852678521
Late-demographic dividend,2021,7.469875087
Lithuania,2021,6.284710039
Luxembourg,2021,7.168401987
Latvia,2021,6.731735278
"Macao SAR, China",2021,23.53556694
St. Martin (French part),2021,4.9
Morocco,2021,8.02098437
Monaco,2021,21.86737111
Moldova,2021,13.92999979
Madagascar,2021,5.739615739
Maldives,2021,37.68719227
Middle East & North Africa,2021,4.552755115
Mexico,2021,5.837829523
Marshall Islands,2021,1.112300902
Middle income,2021,7.271433268
North Macedonia,2021,5.506016461
Mali,2021,3.052613569
Malta,2021,12.29796678
Myanmar,2021,-12.01637215
Middle East & North Africa (excluding high income),2021,4.36315295
Montenegro,2021,13.04346425
Mongolia,2021,1.636769577
Northern Mariana Islands,2021,
Mozambique,2021,2.377432482
Mauritania,2021,0.7427155
Mauritius,2021,3.403798672
Malawi,2021,2.751402609
Malaysia,2021,3.297641008
North America,2021,5.872981633
Namibia,2021,3.524657981
New Caledonia,2021,-2.099999998
Niger,2021,1.383596362
Nigeria,2021,3.647186541
Nicaragua,2021,10.34689762
Netherlands,2021,6.191857104
Norway,2021,3.898399067
Nepal,2021,4.838149614
Nauru,2021,3.25203252
New Zealand,2021,5.167847359
OECD members,2021,5.735099248
Oman,2021,3.092276687
Other small states,2021,4.259776602
Pakistan,2021,6.513885759
Panama,2021,15.83576505
Peru,2021,13.41753029
Philippines,2021,5.714733135
Palau,2021,-13.72208932
Papua New Guinea,2021,-0.780328797
Poland,2021,6.934980384
Pre-demographic dividend,2021,3.04349685
Puerto Rico,2021,0.432646954
"Korea, Dem. People's Rep.",2021,
Portugal,2021,5.737437219
Paraguay,2021,4.016737318
West Bank and Gaza,2021,7.011982276
Pacific island small states,2021,-3.434188204
Post-demographic dividend,2021,5.454807362
French Polynesia,2021,2.094788968
Qatar,2021,1.626846725
Romania,2021,5.708894558
Russian Federation,2021,5.614290376
Rwanda,2021,10.87577125
South Asia,2021,8.254590475
Saudi Arabia,2021,4.326104676
Sudan,2021,-1.868520483
Senegal,2021,6.539673726
Singapore,2021,8.882353997
Solomon Islands,2021,-0.569742893
Sierra Leone,2021,4.104700089
El Salvador,2021,11.17533708
San Marino,2021,8.463071844
Somalia,2021,3.307620952
Serbia,2021,7.725947777
Sub-Saharan Africa (excluding high income),2021,4.152039869
South Sudan,2021,
Sub-Saharan Africa,2021,4.153095185
Small states,2021,4.347484575
Sao Tome and Principe,2021,1.899298913
Suriname,2021,-2.435385836
Slovak Republic,2021,4.789146459
Slovenia,2021,8.228499886
Sweden,2021,6.147024647
Eswatini,2021,10.68333715
Sint Maarten (Dutch part),2021,4.577598003
Seychelles,2021,5.426822752
Syrian Arab Republic,2021,1.29973809
Turks and Caicos Islands,2021,9
Chad,2021,-1.199990525
East Asia & Pacific (IDA & IBRD countries),2021,7.601197717
Europe & Central Asia (IDA & IBRD countries),2021,7.379747863
Togo,2021,5.991569146
Thailand,2021,1.492095235
Tajikistan,2021,9.4
Turkmenistan,2021,4.500000026
Latin America & the Caribbean (IDA & IBRD countries),2021,7.235614747
Timor-Leste,2021,5.315537431
Middle East & North Africa (IDA & IBRD countries),2021,4.339013025
Tonga,2021,-2.667506175
South Asia (IDA & IBRD),2021,8.254590475
Sub-Saharan Africa (IDA & IBRD countries),2021,4.153095185
Trinidad and Tobago,2021,-1.037446807
Tunisia,2021,4.405475386
Turkiye,2021,11.43938474
Tuvalu,2021,1.804135911
Tanzania,2021,4.321384295
Uganda,2021,3.536580341
Ukraine,2021,3.445625583
Upper middle income,2021,7.584938683
Uruguay,2021,5.276558867
United States,2021,5.945484761
Uzbekistan,2021,7.403368136
St. Vincent and the Grenadines,2021,0.795293935
"Venezuela, RB",2021,
British Virgin Islands,2021,
Virgin Islands (U.S.),2021,2.854204166
Viet Nam,2021,2.561564107
Vanuatu,2021,0.648653485
World,2021,6.20216474
Samoa,2021,-7.078830943
Kosovo,2021,10.74565675
"Yemen, Rep.",2021,
South Africa,2021,4.703062064
Zambia,2021,6.234922042
Zimbabwe,2021,8.468016909
Aruba,2022,10.45831735
Africa Eastern and Southern,2022,3.43513777
Afghanistan,2022,
Africa Western and Central,2022,3.766353893
Angola,2022,3.04540301
Albania,2022,4.856401652
Andorra,2022,8.809579348
Arab World,2022,6.033833417
United Arab Emirates,2022,7.850418125
Argentina,2022,4.95636996
Armenia,2022,12.6
American Samoa,2022,1.735015773
Antigua and Barbuda,2022,9.516395644
Australia,2022,4.268946393
Austria,2022,4.806430202
Azerbaijan,2022,4.616522963
Burundi,2022,1.84899944
Belgium,2022,3.009902559
Benin,2022,6.253244914
Burkina Faso,2022,1.780492183
Bangladesh,2022,7.099828776
Bulgaria,2022,3.926432221
Bahrain,2022,4.860858272
"Bahamas, The",2022,14.36820985
Bosnia and Herzegovina,2022,4.10622694
Belarus,2022,-4.697449707
Belize,2022,8.734311438
Bermuda,2022,2.927112949
Bolivia,2022,3.605680383
Brazil,2022,2.900530615
Barbados,2022,11.33373987
Brunei Darussalam,2022,-1.628331545
Bhutan,2022,
Botswana,2022,5.787917203
Central African Republic,2022,0.50211
Canada,2022,3.43798174
Central Europe and the Baltics,2022,4.127586232
Switzerland,2022,2.568328178
Channel Islands,2022,
Chile,2022,2.4404034
China,2022,2.989084086
Cote d'Ivoire,2022,6.741330002
Cameroon,2022,3.582796319
"Congo, Dem. Rep.",2022,8.924447626
"Congo, Rep.",2022,1.475356946
