Country,Year,Private Credit
Uzbekistan,2019,28.86499317
St. Vincent and the Grenadines,2019,43.59916554
"Venezuela, RB",2019,
British Virgin Islands,2019,
Virgin Islands (U.S.),2019,
Viet Nam,2019,108.0319009
Vanuatu,2019,59.08729478
World,2019,131.1328752
Samoa,2019,83.25522043
Kosovo,2019,46.67218235
"Yemen, Rep.",2019,
South Africa,2019,117.1855569
Zambia,2019,15.62618991
Zimbabwe,2019,5.237706364
Aruba,2020,79.28723418
Africa Eastern and Southern,2020,57.68989212
Afghanistan,2020,3.09659809
Africa Western and Central,2020,14.57087304
Angola,2020,13.72462233
Albania,2020,37.91517127
Andorra,2020,
Arab World,2020,
United Arab Emirates,2020,90.79016696
Argentina,2020,
Armenia,2020,72.19291409
American Samoa,2020,
Antigua and Barbuda,2020,53.80244937
Australia,2020,142.0194904
Austria,2020,92.91223998
Azerbaijan,2020,26.0320151
Burundi,2020,23.63770321
Belgium,2020,76.62154363
Benin,2020,15.53712076
Burkina Faso,2020,28.67389053
Bangladesh,2020,39.16105924
Bulgaria,2020,51.51035843
Bahrain,2020,
"Bahamas, The",2020,
Bosnia and Herzegovina,2020,57.65856695
Belarus,2020,32.50825342
Belize,2020,55.06632151
Bermuda,2020,
Bolivia,2020,
Brazil,2020,68.69615485
Barbados,2020,86.58512303
Brunei Darussalam,2020,39.68988317
Bhutan,2020,67.55250684
Botswana,2020,39.72842707
Central African Republic,2020,11.70390713
Canada,2020,
Central Europe and the Baltics,2020,59.73260156
Switzerland,2020,
Channel Islands,2020,
Chile,2020,123.9980956
China,2020,182.868059
Cote d'Ivoire,2020,20.58852969
Cameroon,2020,
"Congo, Dem. Rep.",2020,7.450403357
"Congo, Rep.",2020,15.55643597
Colombia,2020,54.34732824
Comoros,2020,14.98577495
Cabo Verde,2020,68.45603245
Costa Rica,2020,60.13553309
Caribbean small states,2020,52.43257341
Cuba,2020,
Curacao,2020,
Cayman Islands,2020,
Cyprus,2020,107.8574188
Czechia,2020,53.06821651
Germany,2020,84.9664045
Djibouti,2020,20.88124653
Dominica,2020,53.24354699
Denmark,2020,163.9370075
Dominican Republic,2020,30.511875
Algeria,2020,29.54528267
East Asia & Pacific (excluding high income),2020,167.3041532
Early-demographic dividend,2020,50.23183343
East Asia & Pacific,2020,171.5651408
Europe & Central Asia (excluding high income),2020,57.41829502
Europe & Central Asia,2020,97.63061298
Ecuador,2020,47.36323027
"Egypt, Arab Rep.",2020,25.78947425
Euro area,2020,94.74272005
Eritrea,2020,
Spain,2020,108.5534535
Estonia,2020,63.36432334
Ethiopia,2020,
European Union,2020,94.8683364
Fragile and conflict affected situations,2020,16.91285315
Finland,2020,101.0326082
Fiji,2020,123.3090488
France,2020,125.4214714
Faroe Islands,2020,
"Micronesia, Fed. Sts.",2020,22.09068627
Gabon,2020,
United Kingdom,2020,146.9855362
Georgia,2020,79.87617587
Ghana,2020,13.05852886
Gibraltar,2020,
Guinea,2020,9.960073759
"Gambia, The",2020,8.152222434
Guinea-Bissau,2020,16.20794878
Equatorial Guinea,2020,12.87089031
Greece,2020,82.51394635
Grenada,2020,59.39716954
Greenland,2020,
Guatemala,2020,35.85270446
Guam,2020,
Guyana,2020,39.17571804
High income,2020,164.2462033
"Hong Kong SAR, China",2020,258.9028417
Honduras,2020,69.89388669
Heavily indebted poor countries (HIPC),2020,17.60595146
Croatia,2020,447.2004344
Haiti,2020,8.609335969
Hungary,2020,37.9267125
IBRD only,2020,123.776032
IDA & IBRD total,2020,117.0344437
IDA total,2020,24.70541301
IDA blend,2020,17.47583341
Indonesia,2020,38.67953909
IDA only,2020,30.74757713
Isle of Man,2020,
India,2020,54.57172195
Not classified,2020,
Ireland,2020,32.89863179
"Iran, Islamic Rep.",2020,
Iraq,2020,13.31485765
Iceland,2020,100.5489333
Israel,2020,67.55117667
Italy,2020,83.08926863
Jamaica,2020,56.86229412
Jordan,2020,83.1365318
Japan,2020,193.7473195
Kazakhstan,2020,25.6352311
Kenya,2020,32.14980742
Kyrgyz Republic,2020,26.61682217
Cambodia,2020,139.5973975
Kiribati,2020,
St. Kitts and Nevis,2020,61.50522496
"Korea, Rep.",2020,164.1361735
Kuwait,2020,6.257857234
Latin America & Caribbean (excluding high income),2020,53.69712673
Lao PDR,2020,
Lebanon,2020,
Liberia,2020,14.01954965
Libya,2020,21.85523666
St. Lucia,2020,73.4505771
Latin America & Caribbean,2020,58.57639803
Least developed countries: UN classification,2020,30.65163719
Low income,2020,
Liechtenstein,2020,
Sri Lanka,2020,
Lower middle income,2020,46.80619805
Low & middle income,2020,118.6852355
Lesotho,2020,21.78440986
Late-demographic dividend,2020,146.0998875
Lithuania,2020,37.32467628
Luxembourg,2020,110.1694034
Latvia,2020,33.71033332
"Macao SAR, China",2020,269.1616355
St. Martin (French part),2020,
Morocco,2020,91.01908304
Monaco,2020,
Moldova,2020,28.67481955
Madagascar,2020,16.4151092
Maldives,2020,53.35516274
Middle East & North Africa,2020,
Mexico,2020,36.9432552
Marshall Islands,2020,
Middle income,2020,119.6466412
North Macedonia,2020,55.74661388
Mali,2020,25.9867283
Malta,2020,80.80254169
Myanmar,2020,28.98289995
Middle East & North Africa (excluding high income),2020,35.27177609
Montenegro,2020,59.96958842
Mongolia,2020,45.78516453
Northern Mariana Islands,2020,
Mozambique,2020,23.86961871
Mauritania,2020,
Mauritius,2020,91.8145868
Malawi,2020,7.666335323
Malaysia,2020,133.8169955
North America,2020,215.7781448
Namibia,2020,72.76766772
New Caledonia,2020,
Niger,2020,11.70023238
Nigeria,2020,12.1318506
Nicaragua,2020,29.90622824
Netherlands,2020,102.8632945
Norway,2020,163.5359916
Nepal,2020,88.44003947
Nauru,2020,
New Zealand,2020,159.8635898
OECD members,2020,160.7411233
Oman,2020,76.58948598
Other small states,2020,98.98075601
Pakistan,2020,15.03312013
Panama,2020,100.1065392
Peru,2020,55.16507629
Philippines,2020,52.0356914
Palau,2020,
Papua New Guinea,2020,18.81498342
Poland,2020,49.79838917
Pre-demographic dividend,2020,15.08554957
Puerto Rico,2020,
"Korea, Dem. People's Rep.",2020,
Portugal,2020,104.340884
Paraguay,2020,50.71317343
West Bank and Gaza,2020,52.24382116
Pacific island small states,2020,87.40142185
Post-demographic dividend,2020,169.7506979
French Polynesia,2020,
Qatar,2020,138.857843
Romania,2020,25.77886731
Russian Federation,2020,59.5836265
Rwanda,2020,25.05620107
South Asia,2020,49.43060209
Saudi Arabia,2020,
Sudan,2020,7.890887162
Senegal,2020,29.30675397
Singapore,2020,129.4777604
Solomon Islands,2020,32.56707921
Sierra Leone,2020,0.005959022
El Salvador,2020,65.30992506
San Marino,2020,
Somalia,2020,
Serbia,2020,45.49912616
Sub-Saharan Africa (excluding high income),2020,37.33655167
South Sudan,2020,1.925004554
Sub-Saharan Africa,2020,37.33655167
Small states,2020,92.03713565
Sao Tome and Principe,2020,19.89160485
Suriname,2020,24.22090756
Slovak Republic,2020,66.26335173
Slovenia,2020,43.28696729
Sweden,2020,137.7534118
Eswatini,2020,21.76687524
Sint Maarten (Dutch part),2020,
Seychelles,2020,
Syrian Arab Republic,2020,
Turks and Caicos Islands,2020,
Chad,2020,10.07449861
East Asia & Pacific (IDA & IBRD countries),2020,167.3041532
Europe & Central Asia (IDA & IBRD countries),2020,60.01098881
Togo,2020,26.89351313
Thailand,2020,160.1124025
Tajikistan,2020,13.03200297
Turkmenistan,2020,
Latin America & the Caribbean (IDA & IBRD countries),2020,58.52895811
Timor-Leste,2020,13.42464736
Middle East & North Africa (IDA & IBRD countries),2020,34.9869621
Tonga,2020,39.52131237
South Asia (IDA & IBRD),2020,49.43060209
Sub-Saharan Africa (IDA & IBRD countries),2020,37.33655167
Trinidad and Tobago,2020,46.63637691
Tunisia,2020,
Turkiye,2020,75.15153862
Tuvalu,2020,
Tanzania,2020,12.43518081
Uganda,2020,14.22040164
Ukraine,2020,28.17515425
Upper middle income,2020,138.6801019
Uruguay,2020,27.82875633
United States,2020,215.7781448
Uzbekistan,2020,35.49648121
St. Vincent and the Grenadines,2020,47.26936845
"Venezuela, RB",2020,
British Virgin Islands,2020,
Virgin Islands (U.S.),2020,
Viet Nam,2020,115.5253499
Vanuatu,2020,60.21145397
World,2020,147.2174354
Samoa,2020,87.01039516
Kosovo,2020,51.62434242
"Yemen, Rep.",2020,
South Africa,2020,108.952584
Zambia,2020,15.18626699
Zimbabwe,2020,5.415074173
Aruba,2021,63.72888351
Africa Eastern and Southern,2021,51.64304063
Afghanistan,2021,
Africa Western and Central,2021,15.59921282
Angola,2021,10.41072534
Albania,2021,36.64025899
Andorra,2021,
Arab World,2021,
United Arab Emirates,2021,77.50002032
Argentina,2021,
Armenia,2021,61.67381255
American Samoa,2021,
Antigua and Barbuda,2021,45.45628849
Australia,2021,138.4800987
Austria,2021,93.30339431
Azerbaijan,2021,22.92504408
Burundi,2021,35.12280989
Belgium,2021,74.47665976
Benin,2021,15.58607928
Burkina Faso,2021,29.56429093
Bangladesh,2021,39.08201633
Bulgaria,2021,48.34652602
Bahrain,2021,
"Bahamas, The",2021,
Bosnia and Herzegovina,2021,53.34253502
Belarus,2021,29.1729869
Belize,2021,47.69700785
Bermuda,2021,
Bolivia,2021,
Brazil,2021,69.68215287
Barbados,2021,82.76121693
Brunei Darussalam,2021,36.26937709
Bhutan,2021,65.02450236
Botswana,2021,34.5561998
Central African Republic,2021,11.7946888
Canada,2021,
Central Europe and the Baltics,2021,57.18799051
Switzerland,2021,
Channel Islands,2021,
Chile,2021,108.7788065
China,2021,177.2674301
Cote d'Ivoire,2021,21.28387978
Cameroon,2021,
"Congo, Dem. Rep.",2021,7.221114191
"Congo, Rep.",2021,13.90263045
Colombia,2021,51.13143617
Comoros,2021,16.08715144
Cabo Verde,2021,69.38695401
Costa Rica,2021,56.58956958
Caribbean small states,2021,46.3799317
Cuba,2021,
Curacao,2021,
Cayman Islands,2021,
Cyprus,2021,90.03262645
Czechia,2021,53.73159372
Germany,2021,84.18736956
Djibouti,2021,18.63515078
Dominica,2021,50.06003122
Denmark,2021,155.3908544
Dominican Republic,2021,27.94897662
Algeria,2021,25.8147408
East Asia & Pacific (excluding high income),2021,164.2882921
Early-demographic dividend,2021,47.66584171
East Asia & Pacific,2021,169.5757915
Europe & Central Asia (excluding high income),2021,53.28165731
Europe & Central Asia,2021,92.54950791
Ecuador,2021,50.22822627
"Egypt, Arab Rep.",2021,28.23075439
Euro area,2021,90.32630314
Eritrea,2021,
Spain,2021,99.48727389
Estonia,2021,59.31007028
Ethiopia,2021,
European Union,2021,90.59973915
Fragile and conflict affected situations,2021,15.44999141
Finland,2021,99.27866318
Fiji,2021,134.4392556
France,2021,121.0106398
Faroe Islands,2021,
"Micronesia, Fed. Sts.",2021,22.59655172
Gabon,2021,
United Kingdom,2021,138.4610602
Georgia,2021,73.76783967
Ghana,2021,13.05443112
Gibraltar,2021,
Guinea,2021,9.222773269
"Gambia, The",2021,8.92115016
Guinea-Bissau,2021,15.47337807
Equatorial Guinea,2021,10.55004019
Greece,2021,57.14919385
Grenada,2021,57.28661151
Greenland,2021,
Guatemala,2021,35.82826506
Guam,2021,
Guyana,2021,30.82862472
High income,2021,161.7193162
"Hong Kong SAR, China",2021,259.2157126
Honduras,2021,66.89297022
Heavily indebted poor countries (HIPC),2021,18.06155089
Croatia,2021,397.9315722
Haiti,2021,8.338944118
Hungary,2021,38.66417802
IBRD only,2021,120.8101428
IDA & IBRD total,2021,114.9573877
IDA total,2021,25.48357874
IDA blend,2021,18.0789845
Indonesia,2021,36.9909591
IDA only,2021,32.06059196
Isle of Man,2021,
India,2021,50.41216382
Not classified,2021,
Ireland,2021,27.3601196
"Iran, Islamic Rep.",2021,
Iraq,2021,11.3034313
Iceland,2021,102.0071342
Israel,2021,69.37210718
Italy,2021,76.84606286
Jamaica,2021,54.48077111
Jordan,2021,81.96296221
Japan,2021,194.8609822
Kazakhstan,2021,26.01022236
Kenya,2021,31.12312402
Kyrgyz Republic,2021,24.1631715
Cambodia,2021,166.2618398
Kiribati,2021,
St. Kitts and Nevis,2021,68.18328876
"Korea, Rep.",2021,170.8211546
Kuwait,2021,5.027285538
Latin America & Caribbean (excluding high income),2021,52.38278502
Lao PDR,2021,
Lebanon,2021,
Liberia,2021,12.9145818
Libya,2021,9.768667653
St. Lucia,2021,60.02645892
Latin America & Caribbean,2021,55.98598045
Least developed countries: UN classification,2021,31.86830465
Low income,2021,
Liechtenstein,2021,
Sri Lanka,2021,
Lower middle income,2021,45.46497792
Low & middle income,2021,116.7110742
Lesotho,2021,24.16515694
Late-demographic dividend,2021,142.1128607
Lithuania,2021,37.33482073
Luxembourg,2021,103.9636621
Latvia,2021,31.41629843
"Macao SAR, China",2021,230.0057178
St. Martin (French part),2021,
Morocco,2021,86.57108466
Monaco,2021,
Moldova,2021,28.53093499
Madagascar,2021,17.60710323
Maldives,2021,39.29470165
Middle East & North Africa,2021,
Mexico,2021,35.16421571
Marshall Islands,2021,
Middle income,2021,117.5333547
North Macedonia,2021,55.50104904
Mali,2021,28.28285045
Malta,2021,74.66043997
Myanmar,2021,
Middle East & North Africa (excluding high income),2021,34.38174854
Montenegro,2021,52.27098389
Mongolia,2021,47.48638081
Northern Mariana Islands,2021,
Mozambique,2021,23.02057878
Mauritania,2021,
Mauritius,2021,86.43599888
Malawi,2021,8.093010942
Malaysia,2021,127.244689
North America,2021,216.3080171
Namibia,2021,68.60501698
New Caledonia,2021,
Niger,2021,13.02491089
Nigeria,2021,13.44944916
Nicaragua,2021,28.13811145
Netherlands,2021,96.14133912
Norway,2021,141.2334921
Nepal,2021,103.6513514
Nauru,2021,
New Zealand,2021,154.5884438
OECD members,2021,158.0120423
Oman,2021,67.51510885
Other small states,2021,89.41637082
Pakistan,2021,15.34013978
Panama,2021,
Peru,2021,47.68148961
Philippines,2021,49.94132491
Palau,2021,
Papua New Guinea,2021,17.40695857
Poland,2021,46.25299567
Pre-demographic dividend,2021,15.22732228
Puerto Rico,2021,
"Korea, Dem. People's Rep.",2021,
Portugal,2021,99.05572381
Paraguay,2021,49.4627025
West Bank and Gaza,2021,47.32951604
Pacific island small states,2021,92.99041877
Post-demographic dividend,2021,167.6807202
French Polynesia,2021,
Qatar,2021,123.3166183
Romania,2021,26.42054452
Russian Federation,2021,54.41303265
Rwanda,2021,25.39879158
South Asia,2021,46.6264287
Saudi Arabia,2021,
Sudan,2021,6.619864492
Senegal,2021,29.84912463
Singapore,2021,
Solomon Islands,2021,32.36974201
Sierra Leone,2021,0.007127995
El Salvador,2021,60.29236969
San Marino,2021,
Somalia,2021,
Serbia,2021,43.44086275
Sub-Saharan Africa (excluding high income),2021,35.60710764
South Sudan,2021,2.750154239
Sub-Saharan Africa,2021,35.60710764
Small states,2021,83.53705684
Sao Tome and Principe,2021,17.68806886
Suriname,2021,18.2605811
Slovak Republic,2021,66.17490687
Slovenia,2021,40.9074897
Sweden,2021,135.0812294
Eswatini,2021,20.63534121
Sint Maarten (Dutch part),2021,
Seychelles,2021,
Syrian Arab Republic,2021,
Turks and Caicos Islands,2021,
Chad,2021,11.92052919
East Asia & Pacific (IDA & IBRD countries),2021,164.2882921
Europe & Central Asia (IDA & IBRD countries),2021,55.76563199
Togo,2021,26.5214969
Thailand,2021,164.2984228
Tajikistan,2021,10.34419842
Turkmenistan,2021,
Latin America & the Caribbean (IDA & IBRD countries),2021,55.95077253
Timor-Leste,2021,8.383067936
Middle East & North Africa (IDA & IBRD countries),2021,34.15347147
Tonga,2021,40.28373417
South Asia (IDA & IBRD),2021,46.6264287
Sub-Saharan Africa (IDA & IBRD countries),2021,35.60710764
Trinidad and Tobago,2021,40.32773036
Tunisia,2021,
Turkiye,2021,72.35031566
Tuvalu,2021,
Tanzania,2021,12.97761267
Uganda,2021,14.78696653
Ukraine,2021,23.55564887
Upper middle income,2021,135.3972954
Uruguay,2021,26.42099106
United States,2021,216.3080171
Uzbekistan,2021,35.61995411
St. Vincent and the Grenadines,2021,47.09622081
"Venezuela, RB",2021,
British Virgin Islands,2021,
Virgin Islands (U.S.),2021,
Viet Nam,2021,124.3973534
Vanuatu,2021,59.61048543
World,2021,144.2110886
Samoa,2021,96.66970519
Kosovo,2021,50.7890551
"Yemen, Rep.",2021,
South Africa,2021,93.17613039
Zambia,2021,11.35950446
Zimbabwe,2021,6.988542902
Aruba,2022,56.76327356
Africa Eastern and Southern,2022,51.09559878
Afghanistan,2022,
Africa Western and Central,2022,16.36153612
Angola,2022,8.43700064
Albania,2022,33.9680292
Andorra,2022,
Arab World,2022,
United Arab Emirates,2022,66.01761367
Argentina,2022,
Armenia,2022,52.5539286
American Samoa,2022,
Antigua and Barbuda,2022,38.14609905
Australia,2022,133.8547261
Austria,2022,89.61117902
Azerbaijan,2022,18.31855494
Burundi,2022,42.23333294
Belgium,2022,73.55928037
Benin,2022,17.10002835
Burkina Faso,2022,31.31693293
Bangladesh,2022,38.95556843
Bulgaria,2022,44.87416692
Bahrain,2022,
"Bahamas, The",2022,
Bosnia and Herzegovina,2022,48.21953998
Belarus,2022,
Belize,2022,42.72840808
Bermuda,2022,
Bolivia,2022,
Brazil,2022,71.77648815
Barbados,2022,73.77019515
Brunei Darussalam,2022,31.55563457
Bhutan,2022,67.87143726
Botswana,2022,29.83607455
Central African Republic,2022,
Canada,2022,
Central Europe and the Baltics,2022,40.58968345
Switzerland,2022,
Channel Islands,2022,
Chile,2022,112.8154164
China,2022,185.3634871
Cote d'Ivoire,2022,21.12322184
Cameroon,2022,
"Congo, Dem. Rep.",2022,
"Congo, Rep.",2022,
Colombia,2022,44.17331638
Comoros,2022,16.78709515
Cabo Verde,2022,58.07184491
Costa Rica,2022,52.66219906
Caribbean small states,2022,39.29553738
Cuba,2022,
Curacao,2022,
Cayman Islands,2022,
Cyprus,2022,75.63811787
Czechia,2022,50.52702299
Germany,2022,83.43367356
Djibouti,2022,20.10351508
Dominica,2022,47.02808992
Denmark,2022,143.3650221
Dominican Republic,2022,27.85761079
Algeria,2022,21.10047856
East Asia & Pacific (excluding high income),2022,169.6966196
Early-demographic dividend,2022,
East Asia & Pacific,2022,172.7185252
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia,2022,89.27275435
Ecuador,2022,52.87331277
"Egypt, Arab Rep.",2022,30.84700212
Euro area,2022,86.97287778
Eritrea,2022,
Spain,2022,90.04209074
Estonia,2022,57.41894663
Ethiopia,2022,
European Union,2022,85.46222659
Fragile and conflict affected situations,2022,
Finland,2022,95.29900054
Fiji,2022,118.3115386
France,2022,119.9641013
Faroe Islands,2022,
