Country,Year,GFC
Turkmenistan,2019,
Latin America & the Caribbean (IDA & IBRD countries),2019,19.04164702
Timor-Leste,2019,26.84965324
Middle East & North Africa (IDA & IBRD countries),2019,27.49132016
Tonga,2019,25.38733169
South Asia (IDA & IBRD),2019,29.29639515
Sub-Saharan Africa (IDA & IBRD countries),2019,22.69663288
Trinidad and Tobago,2019,
Tunisia,2019,19.41513715
Turkiye,2019,24.87807476
Tuvalu,2019,
Tanzania,2019,39.72640573
Uganda,2019,25.52946078
Ukraine,2019,14.89035748
Upper middle income,2019,34.20677597
Uruguay,2019,14.33613872
United States,2019,21.31923246
Uzbekistan,2019,41.80932398
St. Vincent and the Grenadines,2019,
"Venezuela, RB",2019,
British Virgin Islands,2019,
Virgin Islands (U.S.),2019,
Viet Nam,2019,31.97996065
Vanuatu,2019,24.43741275
World,2019,26.54876587
Samoa,2019,33.65251978
Kosovo,2019,34.55819955
"Yemen, Rep.",2019,
South Africa,2019,15.82079338
Zambia,2019,39.26190698
Zimbabwe,2019,13.79935177
Aruba,2020,22.69527436
Africa Eastern and Southern,2020,20.11512186
Afghanistan,2020,11.5
Africa Western and Central,2020,
Angola,2020,26.4904005
Albania,2020,22.96503001
Andorra,2020,
Arab World,2020,25.69443418
United Arab Emirates,2020,22.78644749
Argentina,2020,14.41515574
Armenia,2020,19.66383294
American Samoa,2020,
Antigua and Barbuda,2020,
Australia,2020,22.2652648
Austria,2020,25.62731095
Azerbaijan,2020,23.66595433
Burundi,2020,11.44598692
Belgium,2020,24.22501512
Benin,2020,25.63384351
Burkina Faso,2020,16.75492155
Bangladesh,2020,31.30793819
Bulgaria,2020,20.34595536
Bahrain,2020,35.09483096
"Bahamas, The",2020,24.47665717
Bosnia and Herzegovina,2020,23.10653362
Belarus,2020,27.45506642
Belize,2020,18.50711571
Bermuda,2020,12.23828967
Bolivia,2020,15.77812951
Brazil,2020,16.11582061
Barbados,2020,17.92120368
Brunei Darussalam,2020,40.58783027
Bhutan,2020,39.07057561
Botswana,2020,32.72717343
Central African Republic,2020,26
Canada,2020,22.25692306
Central Europe and the Baltics,2020,22.00900967
Switzerland,2020,29.57874984
Channel Islands,2020,
Chile,2020,21.12528198
China,2020,43.36667423
Cote d'Ivoire,2020,19.76993931
Cameroon,2020,17.66054398
"Congo, Dem. Rep.",2020,24.60228095
"Congo, Rep.",2020,23.73156417
Colombia,2020,19.07366834
Comoros,2020,11.80176253
Cabo Verde,2020,28.96192366
Costa Rica,2020,16.16305467
Caribbean small states,2020,
Cuba,2020,9.875009082
Curacao,2020,
Cayman Islands,2020,
Cyprus,2020,20.95893042
Czechia,2020,26.15352494
Germany,2020,21.96928076
Djibouti,2020,1.042162343
Dominica,2020,
Denmark,2020,22.50482963
Dominican Republic,2020,25.38303639
Algeria,2020,43.81903891
East Asia & Pacific (excluding high income),2020,40.84921353
Early-demographic dividend,2020,25.78156633
East Asia & Pacific,2020,35.36860128
Europe & Central Asia (excluding high income),2020,25.29309087
Europe & Central Asia,2020,22.6382606
Ecuador,2020,22.04565032
"Egypt, Arab Rep.",2020,15.99486396
Euro area,2020,22.35028556
Eritrea,2020,
Spain,2020,20.46952217
Estonia,2020,31.32680007
Ethiopia,2020,30.57896785
European Union,2020,22.45225939
Fragile and conflict affected situations,2020,
Finland,2020,24.52339542
Fiji,2020,16.31685131
France,2020,24.08565418
Faroe Islands,2020,28.45863323
"Micronesia, Fed. Sts.",2020,
Gabon,2020,19.899426
United Kingdom,2020,17.57235702
Georgia,2020,23.85666782
Ghana,2020,18.22366699
Gibraltar,2020,
Guinea,2020,31.31824395
"Gambia, The",2020,27.50889587
Guinea-Bissau,2020,16.74716625
Equatorial Guinea,2020,
Greece,2020,14.43151293
Grenada,2020,
Greenland,2020,31.77993624
Guatemala,2020,13.5074454
Guam,2020,
Guyana,2020,
High income,2020,22.54375312
"Hong Kong SAR, China",2020,18.98188686
Honduras,2020,18.83460331
Heavily indebted poor countries (HIPC),2020,24.1134365
Croatia,2020,23.21407493
Haiti,2020,22.7656568
Hungary,2020,27.25039396
IBRD only,2020,33.44333772
IDA & IBRD total,2020,33.12496269
IDA total,2020,
IDA blend,2020,
Indonesia,2020,32.34341205
IDA only,2020,28.45778842
Isle of Man,2020,
India,2020,28.75229851
Not classified,2020,
Ireland,2020,43.05955378
"Iran, Islamic Rep.",2020,42.24894007
Iraq,2020,22.34685894
Iceland,2020,21.38986518
Israel,2020,24.06134593
Italy,2020,17.70074375
Jamaica,2020,
Jordan,2020,
Japan,2020,25.26335492
Kazakhstan,2020,28.80691536
Kenya,2020,19.65158977
Kyrgyz Republic,2020,
Cambodia,2020,24.87956023
Kiribati,2020,18.15965116
St. Kitts and Nevis,2020,
"Korea, Rep.",2020,31.88458527
Kuwait,2020,
Latin America & Caribbean (excluding high income),2020,17.62047029
Lao PDR,2020,
Lebanon,2020,8.098177366
Liberia,2020,
Libya,2020,
St. Lucia,2020,
Latin America & Caribbean,2020,17.8802235
Least developed countries: UN classification,2020,29.12382108
Low income,2020,23.96682733
Liechtenstein,2020,
Sri Lanka,2020,32.97941778
Lower middle income,2020,27.30162614
Low & middle income,2020,33.50569045
Lesotho,2020,26.09026199
Late-demographic dividend,2020,36.41546671
Lithuania,2020,14.58013338
Luxembourg,2020,17.34532374
Latvia,2020,21.40235518
"Macao SAR, China",2020,26.08818053
St. Martin (French part),2020,
Morocco,2020,28.77697342
Monaco,2020,
Moldova,2020,23.86444435
Madagascar,2020,17.71532511
Maldives,2020,
Middle East & North Africa,2020,26.98107321
Mexico,2020,20.200741
Marshall Islands,2020,20.25881815
Middle income,2020,33.60680442
North Macedonia,2020,29.9174898
Mali,2020,16.46576809
Malta,2020,21.73985891
Myanmar,2020,
Middle East & North Africa (excluding high income),2020,26.37950715
Montenegro,2020,31.18636892
Mongolia,2020,22.38359766
Northern Mariana Islands,2020,
Mozambique,2020,
Mauritania,2020,38.65932317
Mauritius,2020,18.21491109
Malawi,2020,
Malaysia,2020,19.65800823
North America,2020,21.13576143
Namibia,2020,13.92920268
New Caledonia,2020,
Niger,2020,28.48973231
Nigeria,2020,
Nicaragua,2020,19.42282295
Netherlands,2020,21.75649379
Norway,2020,31.35211573
Nepal,2020,30.44028151
Nauru,2020,
New Zealand,2020,23.03970469
OECD members,2020,22.40751439
Oman,2020,27.62071151
Other small states,2020,32.59329897
Pakistan,2020,14.81553934
Panama,2020,
Peru,2020,18.37842433
Philippines,2020,17.43337903
Palau,2020,
Papua New Guinea,2020,
Poland,2020,18.75930413
Pre-demographic dividend,2020,
Puerto Rico,2020,10.88092899
"Korea, Dem. People's Rep.",2020,
Portugal,2020,19.11664528
Paraguay,2020,20.04146035
West Bank and Gaza,2020,24.30384311
Pacific island small states,2020,22.03640714
Post-demographic dividend,2020,22.12744064
French Polynesia,2020,22.3068185
Qatar,2020,43.84920402
Romania,2020,24.53410988
Russian Federation,2020,23.45582915
Rwanda,2020,23.5523709
South Asia,2020,28.00957471
Saudi Arabia,2020,27.69150098
Sudan,2020,5.786535233
Senegal,2020,35.63296509
Singapore,2020,22.62130033
Solomon Islands,2020,16.72346834
Sierra Leone,2020,12.10084303
El Salvador,2020,17.09966434
San Marino,2020,18.05086819
Somalia,2020,
Serbia,2020,24.18787876
Sub-Saharan Africa (excluding high income),2020,21.86483382
South Sudan,2020,
Sub-Saharan Africa,2020,21.89899435
Small states,2020,31.84577351
Sao Tome and Principe,2020,
Suriname,2020,
Slovak Republic,2020,19.88787392
Slovenia,2020,20.06100042
Sweden,2020,25.09686342
Eswatini,2020,12.26301298
Sint Maarten (Dutch part),2020,
Seychelles,2020,56.46679535
Syrian Arab Republic,2020,
Turks and Caicos Islands,2020,
Chad,2020,20.55510121
East Asia & Pacific (IDA & IBRD countries),2020,40.84936275
Europe & Central Asia (IDA & IBRD countries),2020,24.21422681
Togo,2020,19.81052971
Thailand,2020,23.73853101
Tajikistan,2020,33.47495126
Turkmenistan,2020,
Latin America & the Caribbean (IDA & IBRD countries),2020,18.22949153
Timor-Leste,2020,16.46570048
Middle East & North Africa (IDA & IBRD countries),2020,26.40573669
Tonga,2020,24.5296227
South Asia (IDA & IBRD),2020,28.00957471
Sub-Saharan Africa (IDA & IBRD countries),2020,21.89899435
Trinidad and Tobago,2020,
Tunisia,2020,12.54136613
Turkiye,2020,31.34060985
Tuvalu,2020,
Tanzania,2020,38.74648749
Uganda,2020,24.21595056
Ukraine,2020,8.932299327
Upper middle income,2020,35.18125557
Uruguay,2020,16.39381483
United States,2020,21.05096059
Uzbekistan,2020,39.9547403
St. Vincent and the Grenadines,2020,
"Venezuela, RB",2020,
British Virgin Islands,2020,
Virgin Islands (U.S.),2020,
Viet Nam,2020,31.91568836
Vanuatu,2020,46.90695613
World,2020,26.46987826
Samoa,2020,33.19120052
Kosovo,2020,33.40612753
"Yemen, Rep.",2020,
South Africa,2020,12.53754105
Zambia,2020,32.29304559
Zimbabwe,2020,13.14608116
Aruba,2021,20.83936445
Africa Eastern and Southern,2021,19.91499455
Afghanistan,2021,13
Africa Western and Central,2021,
Angola,2021,26.43736188
Albania,2021,24.81229514
Andorra,2021,
Arab World,2021,23.47653776
United Arab Emirates,2021,
Argentina,2021,18.05734002
Armenia,2021,22.96387623
American Samoa,2021,
Antigua and Barbuda,2021,
Australia,2021,22.75737337
Austria,2021,27.66001067
Azerbaijan,2021,17.07859816
Burundi,2021,13.11262
Belgium,2021,25.73149901
Benin,2021,28.85061832
Burkina Faso,2021,15.18033739
Bangladesh,2021,31.01873874
Bulgaria,2021,21.07922787
Bahrain,2021,25.58529136
"Bahamas, The",2021,24.12817933
Bosnia and Herzegovina,2021,26.02686297
Belarus,2021,24.38050871
Belize,2021,21.78814159
Bermuda,2021,13.2688854
Bolivia,2021,16.79074405
Brazil,2021,19.42521296
Barbados,2021,17.27163779
Brunei Darussalam,2021,31.27256764
Bhutan,2021,44.38859926
Botswana,2021,27.38287766
Central African Republic,2021,25.36414
Canada,2021,23.80537596
Central Europe and the Baltics,2021,24.72666403
Switzerland,2021,26.10462738
Channel Islands,2021,
Chile,2021,24.44728162
China,2021,43.14029907
Cote d'Ivoire,2021,21.36791897
Cameroon,2021,18.13424759
"Congo, Dem. Rep.",2021,27.52132363
"Congo, Rep.",2021,21.97690296
Colombia,2021,18.96936573
Comoros,2021,13.53289459
Cabo Verde,2021,31.94771466
Costa Rica,2021,18.58178489
Caribbean small states,2021,
Cuba,2021,23.81103042
Curacao,2021,
Cayman Islands,2021,
Cyprus,2021,19.43831804
Czechia,2021,30.21780187
Germany,2021,23.21657521
Djibouti,2021,-15.91663628
Dominica,2021,
Denmark,2021,23.98469744
Dominican Republic,2021,31.3520926
Algeria,2021,37.92783286
East Asia & Pacific (excluding high income),2021,41.18233434
Early-demographic dividend,2021,26.74673209
East Asia & Pacific,2021,36.13495185
Europe & Central Asia (excluding high income),2021,25.14626002
Europe & Central Asia,2021,23.15637118
Ecuador,2021,22.34866336
"Egypt, Arab Rep.",2021,15.17161681
Euro area,2021,23.18066976
Eritrea,2021,
Spain,2021,21.58988456
Estonia,2021,30.34912197
Ethiopia,2021,28.02529772
European Union,2021,23.47263491
Fragile and conflict affected situations,2021,
Finland,2021,24.06315882
Fiji,2021,19.60490187
France,2021,24.8974269
Faroe Islands,2021,28.54289419
"Micronesia, Fed. Sts.",2021,
Gabon,2021,16.78918348
United Kingdom,2021,17.93042185
Georgia,2021,18.97164223
Ghana,2021,17.03667792
Gibraltar,2021,
Guinea,2021,29.34734563
"Gambia, The",2021,29.19768921
Guinea-Bissau,2021,
Equatorial Guinea,2021,
Greece,2021,17.70304296
Grenada,2021,
Greenland,2021,33.33628262
Guatemala,2021,16.86308066
Guam,2021,
Guyana,2021,
High income,2021,22.85255615
"Hong Kong SAR, China",2021,16.77710661
Honduras,2021,24.33228228
Heavily indebted poor countries (HIPC),2021,24.20875867
Croatia,2021,22.04613769
Haiti,2021,18.10598196
Hungary,2021,30.66875376
IBRD only,2021,34.3034298
IDA & IBRD total,2021,34.08066096
IDA total,2021,
IDA blend,2021,
Indonesia,2021,31.44898475
IDA only,2021,29.29152241
Isle of Man,2021,
India,2021,31.22549825
Not classified,2021,
Ireland,2021,23.61061865
"Iran, Islamic Rep.",2021,39.45259003
Iraq,2021,19.58500545
Iceland,2021,22.44780348
Israel,2021,25.32083112
Italy,2021,21.79103347
Jamaica,2021,
Jordan,2021,
Japan,2021,25.5987985
Kazakhstan,2021,26.53343559
Kenya,2021,20.39123813
Kyrgyz Republic,2021,
Cambodia,2021,23.65007067
Kiribati,2021,20.98567722
St. Kitts and Nevis,2021,
"Korea, Rep.",2021,32.32719378
Kuwait,2021,
Latin America & Caribbean (excluding high income),2021,20.69451748
Lao PDR,2021,
Lebanon,2021,5.359484343
Liberia,2021,
Libya,2021,
St. Lucia,2021,
Latin America & Caribbean,2021,20.98248205
Least developed countries: UN classification,2021,29.64137875
Low income,2021,23.61052353
Liechtenstein,2021,
Sri Lanka,2021,36.74367511
Lower middle income,2021,29.31041783
Low & middle income,2021,34.32323779
Lesotho,2021,29.23812859
Late-demographic dividend,2021,36.60363133
Lithuania,2021,20.36996035
Luxembourg,2021,18.83957985
Latvia,2021,25.01023721
"Macao SAR, China",2021,22.81608222
St. Martin (French part),2021,
Morocco,2021,30.5314785
Monaco,2021,
Moldova,2021,26.85612587
Madagascar,2021,15.09780876
Maldives,2021,
Middle East & North Africa,2021,25.76094391
Mexico,2021,21.45539309
Marshall Islands,2021,19.16278166
Middle income,2021,34.41357332
North Macedonia,2021,32.22085134
Mali,2021,21.78633279
Malta,2021,21.43643582
Myanmar,2021,
Middle East & North Africa (excluding high income),2021,26.21630391
Montenegro,2021,26.65491585
Mongolia,2021,36.71902957
Northern Mariana Islands,2021,
Mozambique,2021,
Mauritania,2021,40.61598567
Mauritius,2021,19.79315256
Malawi,2021,
Malaysia,2021,22.10677484
North America,2021,21.31559099
Namibia,2021,17.44639965
New Caledonia,2021,
Niger,2021,27.56041612
Nigeria,2021,
Nicaragua,2021,23.36485604
Netherlands,2021,21.53259812
Norway,2021,25.59718113
Nepal,2021,35.16359746
Nauru,2021,
New Zealand,2021,25.15949394
OECD members,2021,22.79337833
Oman,2021,22.40886667
Other small states,2021,28.29557066
Pakistan,2021,14.5346932
Panama,2021,
Peru,2021,21.88011505
Philippines,2021,21.14073715
Palau,2021,
Papua New Guinea,2021,
Poland,2021,21.75006898
Pre-demographic dividend,2021,
Puerto Rico,2021,10.87930777
"Korea, Dem. People's Rep.",2021,
Portugal,2021,20.62745849
Paraguay,2021,23.99812737
West Bank and Gaza,2021,25.45143299
Pacific island small states,2021,25.02657741
Post-demographic dividend,2021,22.63476914
French Polynesia,2021,21.45120375
Qatar,2021,36.80156209
Romania,2021,26.31375696
Russian Federation,2021,23.20529214
Rwanda,2021,26.50566349
South Asia,2021,30.033414
Saudi Arabia,2021,25.44812268
Sudan,2021,3.465809203
Senegal,2021,38.60573163
Singapore,2021,23.07902394
Solomon Islands,2021,
Sierra Leone,2021,11.16686531
El Salvador,2021,20.60276579
San Marino,2021,22.23494798
Somalia,2021,
Serbia,2021,25.17243497
Sub-Saharan Africa (excluding high income),2021,22.4670489
South Sudan,2021,
Sub-Saharan Africa,2021,22.49028311
Small states,2021,28.02950184
Sao Tome and Principe,2021,
Suriname,2021,
Slovak Republic,2021,22.13479668
Slovenia,2021,21.73326056
Sweden,2021,25.8648136
Eswatini,2021,13.62555642
Sint Maarten (Dutch part),2021,
Seychelles,2021,47.47965306
Syrian Arab Republic,2021,
Turks and Caicos Islands,2021,
Chad,2021,18.97333904
East Asia & Pacific (IDA & IBRD countries),2021,41.1824908
Europe & Central Asia (IDA & IBRD countries),2021,24.68020539
Togo,2021,18.45261466
Thailand,2021,28.6274347
Tajikistan,2021,34.87385272
Turkmenistan,2021,
Latin America & the Caribbean (IDA & IBRD countries),2021,20.79541542
Timor-Leste,2021,14.41200864
Middle East & North Africa (IDA & IBRD countries),2021,26.2252216
Tonga,2021,21.96148801
South Asia (IDA & IBRD),2021,30.033414
Sub-Saharan Africa (IDA & IBRD countries),2021,22.49028311
Trinidad and Tobago,2021,
Tunisia,2021,14.37239252
Turkiye,2021,31.40447086
Tuvalu,2021,
Tanzania,2021,39.68667886
Uganda,2021,24.08636835
Ukraine,2021,14.46745268
Upper middle income,2021,35.58962143
Uruguay,2021,19.2418311
United States,2021,21.10431481
Uzbekistan,2021,40.36794537
St. Vincent and the Grenadines,2021,
"Venezuela, RB",2021,
British Virgin Islands,2021,
Virgin Islands (U.S.),2021,
Viet Nam,2021,33.46749545
Vanuatu,2021,53.8543273
World,2021,27.13238882
Samoa,2021,34.8951922
Kosovo,2021,35.95118043
"Yemen, Rep.",2021,
South Africa,2021,13.04498728
Zambia,2021,31.36682026
Zimbabwe,2021,15.50705787
Aruba,2022,20.55250186
Africa Eastern and Southern,2022,19.95146013
Afghanistan,2022,
Africa Western and Central,2022,
Angola,2022,25.67231961
Albania,2022,
Andorra,2022,
Arab World,2022,23.2431486
United Arab Emirates,2022,
Argentina,2022,17.62504501
Armenia,2022,21.63430988
American Samoa,2022,
Antigua and Barbuda,2022,
Australia,2022,23.57350632
Austria,2022,27.54897369
Azerbaijan,2022,12.64584258
Burundi,2022,13.38688082
Belgium,2022,27.1378841
Benin,2022,36.52579435
Burkina Faso,2022,17.50215024
Bangladesh,2022,32.04727558
Bulgaria,2022,23.37647004
Bahrain,2022,
"Bahamas, The",2022,21.69351962
Bosnia and Herzegovina,2022,27.49162943
Belarus,2022,21.97633952
Belize,2022,21.59168626
Bermuda,2022,12.52584151
Bolivia,2022,16.61686598
Brazil,2022,18.14333578
Barbados,2022,17.07032518
Brunei Darussalam,2022,25.85104303
Bhutan,2022,
Botswana,2022,24.95089955
Central African Republic,2022,24.32666
Canada,2022,24.52630501
Central Europe and the Baltics,2022,26.26798932
Switzerland,2022,24.53737926
Channel Islands,2022,
Chile,2022,25.41774143
China,2022,43.28930924
Cote d'Ivoire,2022,25.26635641
Cameroon,2022,17.76387243
"Congo, Dem. Rep.",2022,15.73282889
"Congo, Rep.",2022,20.97920579
Colombia,2022,21.39033805
Comoros,2022,12.96171886
Cabo Verde,2022,17.43371598
Costa Rica,2022,18.27051297
Caribbean small states,2022,
Cuba,2022,16.59251364
Curacao,2022,
Cayman Islands,2022,
Cyprus,2022,21.42580552
Czechia,2022,32.15129066
Germany,2022,25.02869627
Djibouti,2022,
Dominica,2022,
Denmark,2022,23.88054248
Dominican Republic,2022,33.27640684
Algeria,2022,33.32466557
East Asia & Pacific (excluding high income),2022,41.18919766
Early-demographic dividend,2022,27.28730094
East Asia & Pacific,2022,36.64438831
