Country,Year,GFC,GFCF,Inflation,Market Capitalization,Unemployment,Private Credit,Real Growth Rate,Real GDP per capita,iso
Switzerland,2012,26.660229,26.26890324,-0.692552018,179.6915215,4.49,162.2302332,1.179253833,81964.88642,SWI
Switzerland,2013,25.15493396,26.22760289,-0.217323155,218.1568411,4.75,164.0610392,1.792144057,82479.92154,SWI
Switzerland,2014,25.55319604,26.41818989,-0.013202539,205.81368,4.83,165.1240273,2.349881275,83394.37114,SWI
Switzerland,2015,25.07486328,26.41120411,-1.143908672,218.8854131,4.8,166.7769661,1.644627687,83806.4476,SWI
Switzerland,2016,25.5619284,26.49981682,-0.434618664,204.0071044,4.92,170.3855504,2.068689667,84611.09985,SWI
Switzerland,2017,26.04431434,27.14888895,0.53378784,242.5913477,4.8,,1.362799557,84967.58855,SWI
Switzerland,2018,25.73445323,26.60269394,0.936335464,198.6249456,4.71,,2.860445795,86756.60213,SWI
Switzerland,2019,26.4377929,26.62220419,0.36288618,254.3016089,4.39,,1.141982325,87123.66044,SWI
Switzerland,2020,29.57874984,26.9939096,-0.725874933,269.7580151,4.82,,-2.141737207,84637.01323,SWI
Switzerland,2021,26.10462738,26.33656978,0.581814168,,5.1,,5.391888041,88520.322,SWI
Switzerland,2022,24.53737926,26.25045893,2.835027986,,4.202,,2.568328178,90057.03594,SWI
Tanzania,1996,16.63759455,16.47176138,20.97725964,,3.281,3.093606027,4.544366804,519.0629883,TAN
Tanzania,1997,14.89973656,14.7210808,16.09065493,,3.249,3.545348221,3.525278189,526.4904175,TAN
Tanzania,1998,20.8664625,22.42805088,12.79975405,,3.193,2.940981784,3.708511599,531.9822998,TAN
Tanzania,1999,18.21206796,19.5929887,7.890433361,1.348603347,3.117,3.191841582,4.863863754,543.3513184,TAN
Tanzania,2000,17.45679312,18.75745859,5.923961096,1.730514866,3.072,3.112802581,4.520784636,552.0678101,TAN
Tanzania,2001,18.31049578,19.57586565,5.147468002,2.933968048,2.99,4.114288714,6.070808287,569.9001465,TAN
Tanzania,2002,18.08187641,19.2909067,5.317833661,,3.031,5.222258305,7.093194984,594.5988159,TAN
Tanzania,2003,20.67727522,21.69432712,5.303566215,,3.103,6.190175008,6.672789831,617.6513062,TAN
Tanzania,2004,24.48515968,25.66522529,4.735801439,,3.151,7.107231401,7.503814659,646.2565918,TAN
Tanzania,2005,27.39589792,28.54497165,5.034570093,,3.216,7.825384463,7.47631926,675.6123657,TAN
Tanzania,2006,30.32396445,31.50318589,7.250972621,,3.3,9.790020028,6.532221388,699.8627319,TAN
Tanzania,2007,32.65121735,33.88753209,7.02551437,,3.024,11.46894867,6.768535203,726.5927734,TAN
Tanzania,2008,37.4895217,36.06015286,10.27839376,,2.77,11.91102554,5.686416859,747.2716675,TAN
Tanzania,2009,34.35567687,30.99673579,12.14222787,,2.5,11.26738836,5.269105249,767.2334595,TAN
Tanzania,2010,32.01724431,30.77056841,6.200155956,,2.99,11.71826227,6.336523427,795.0460205,TAN
Tanzania,2011,34.7360333,35.09952948,12.69096947,,3.47,12.35496321,7.672155435,832.0100708,TAN
Tanzania,2012,34.84510151,32.96444487,16.00109385,,3.256,12.81844889,4.50015356,844.5679932,TAN
Tanzania,2013,37.47060735,33.95718123,7.870723646,,2.93,12.5373333,6.781585601,875.1129761,TAN
Tanzania,2014,37.65396656,33.170349,6.13161433,,2.12,13.30373481,6.732461868,905.4842529,TAN
Tanzania,2015,32.75869228,31.87113206,5.58816953,,2.144,14.61353808,6.160628774,929.7998047,TAN
Tanzania,2016,32.17478605,32.75384524,5.174766293,,2.151,13.6703068,6.867116196,959.8522949,TAN
Tanzania,2017,32.3541414,35.1589886,5.318716052,,2.168,13.07651278,6.727269968,990.6271973,TAN
Tanzania,2018,38.37657448,39.04883161,3.494458489,,2.203,12.7000394,5.502675994,1012.498962,TAN
Tanzania,2019,39.72640573,42.63047115,3.46428058,,2.214,12.63830815,5.8,1039.510498,TAN
Tanzania,2020,38.74648749,40.53424427,3.290290628,9.81096388,2.78,12.43518081,1.991964606,1028.911865,TAN
Tanzania,2021,39.68667886,41.45960072,3.690919588,,2.74,12.97761267,4.321384295,1041.75061,TAN
Tanzania,2022,40.93350035,42.68696141,4.350272043,,2.762,15.16521542,4.558027339,1057.658325,TAN
Thailand,1996,42.53268871,41.65494619,5.805105547,52.82988749,1.07,,5.651944465,3748.656405,THA
Thailand,1997,34.27472926,34.61143746,5.625797471,15.23913998,0.87,,-2.753575153,3598.931085,THA
Thailand,1998,20.07149552,22.15178687,7.99472875,30.13173537,3.4,,-7.634035286,3283.480651,THA
Thailand,1999,20.17340505,20.41001072,0.284726459,45.13847461,2.97,,4.572307751,3395.260823,THA
Thailand,2000,22.28260569,21.57492771,1.591969175,23.1164537,2.39,,4.455247043,3511.440361,THA
Thailand,2001,23.11243721,22.48036998,1.626908873,29.87883032,2.6,,3.44424901,3599.095872,THA
Thailand,2002,22.74419377,21.91158521,0.697308977,33.88239283,1.82,,6.149036052,3786.338111,THA
Thailand,2003,23.82929867,23.03190143,1.804349946,78.15650062,1.54,,7.189243303,4023.813196,THA
Thailand,2004,25.6814147,24.86419159,2.759149262,66.73988417,1.51,,6.289342143,4241.901973,THA
Thailand,2005,30.42075086,27.71262281,4.540369196,65.43735551,1.35,,4.187638429,4385.280806,THA
Thailand,2006,27.01164339,26.84663223,4.63747436,63.20452606,1.22,,4.967810892,4568.55642,THA
Thailand,2007,25.49601429,25.4562514,2.241540953,74.97048554,1.18,106.3625511,5.435151691,4780.303386,THA
Thailand,2008,28.22643495,26.44771585,5.468489496,35.39267775,1.18,105.7597639,1.725698849,4826.577161,THA
Thailand,2009,20.63639838,23.10895489,-0.845716092,62.81483588,1.49,108.9833527,-0.690618232,4758.933555,THA
Thailand,2010,25.35665463,23.9927018,3.247588424,81.4212428,0.62,115.7475686,7.513390533,5082.253593,THA
Thailand,2011,26.79145825,25.83636938,3.808790581,72.40432894,0.66,130.672938,0.840132083,5091.958016,THA
Thailand,2012,28.02416571,26.99365284,3.014899503,98.03751933,0.58,136.2309986,7.242796202,5425.685174,THA
Thailand,2013,27.45710118,25.3835377,2.184886185,84.30611162,0.25,142.3632027,2.687495563,5537.742322,THA
Thailand,2014,23.91901955,24.661391,1.895141819,105.6679001,0.58,145.5642258,0.984468864,5561.697616,THA
Thailand,2015,22.35564064,24.52848915,-0.900424963,86.91783694,0.6,149.3732535,3.134047249,5708.794091,THA
Thailand,2016,21.1054892,23.71362635,0.188149704,104.7390964,0.69,146.2239494,3.435157717,5878.75394,THA
Thailand,2017,22.93429569,23.10836493,0.665631893,120.2557722,0.83,144.6403073,4.177681032,6099.198026,THA
Thailand,2018,25.21959016,22.78622637,1.063897542,98.81339349,0.77,144.0887917,4.222870287,6336.239677,THA
Thailand,2019,23.81475257,22.57295117,0.706728601,104.6420423,0.72,143.3691634,2.114557796,6453.89408,THA
Thailand,2020,23.73853101,23.21263719,-0.845937147,108.5336627,1.1,160.1124025,-6.066925969,6048.100269,THA
Thailand,2021,28.6274347,23.53912206,1.230395413,,0.992,164.2984228,1.492095235,6127.589833,THA
Thailand,2022,27.80690487,23.40098891,6.077412284,,0.862,156.3838141,2.597644126,6278.35144,THA
Trinidad and Tobago,1996,,,3.404574428,,16.25,28.31638376,7.134477465,7504.549729,TRI
Trinidad and Tobago,1997,,,3.626078758,,15.01,33.12909422,7.522854626,8040.10883,TRI
Trinidad and Tobago,1998,,,5.612709077,,14.21,35.40840957,8.124563997,8664.404621,TRI
Trinidad and Tobago,1999,,,3.439135909,,13.12,33.9004036,8.024817644,9328.032499,TRI
Trinidad and Tobago,2000,,,3.555413197,41.92234737,12.1,31.9045427,6.901359591,9933.319685,TRI
Trinidad and Tobago,2001,,,5.536653263,44.06975472,10.88,47.41287955,4.168523982,10298.1975,TRI
Trinidad and Tobago,2002,,,4.150058617,,10.39,47.15027389,7.936709687,11054.448,TRI
Trinidad and Tobago,2003,,,3.811106244,,10.48,39.33872634,14.44098954,12579.93648,TRI
Trinidad and Tobago,2004,,,3.72154939,,8.33,37.96116536,7.950051511,13503.98531,TRI
Trinidad and Tobago,2005,,,6.874534596,,7.95,33.49220255,6.20893788,14259.64748,TRI
Trinidad and Tobago,2006,,,8.329603515,,6.27,32.69499242,13.20805861,16051.10662,TRI
Trinidad and Tobago,2007,,,7.894388348,,5.54,32.05282277,4.754209701,16717.78255,TRI
Trinidad and Tobago,2008,,,12.03034455,,4.63,26.70825241,3.391737078,17186.24487,TRI
Trinidad and Tobago,2009,,,6.978087253,,5.28,35.95344207,-4.391729247,16333.10722,TRI
Trinidad and Tobago,2010,,,10.54920032,,4.03,30.84546084,3.32322471,16766.94077,TRI
Trinidad and Tobago,2011,,,5.107132893,,3.43,28.12563979,-0.294354409,16603.108,TRI
Trinidad and Tobago,2012,,,9.260281371,,3.72,26.78893256,7.44666581,17710.31474,TRI
Trinidad and Tobago,2013,,,5.199817405,,2.68,26.49376822,3.531925654,18204.08234,TRI
Trinidad and Tobago,2014,,,5.684418146,,2.48,27.47909403,3.853640789,18776.16443,TRI
Trinidad and Tobago,2015,,,4.661215981,,2.43,32.34516039,-0.777478729,18508.7705,TRI
Trinidad and Tobago,2016,,,3.070667425,,3.21,36.50355121,-7.52712258,17008.9733,TRI
Trinidad and Tobago,2017,,,1.880384402,,3.309,37.16184695,-4.800815746,16090.81029,TRI
Trinidad and Tobago,2018,,,1.018569302,,3.405,37.84968916,-0.602435915,15716.42973,TRI
Trinidad and Tobago,2019,,,1.00054293,,3.52,40.9290772,0.36125089,15614.99139,TRI
Trinidad and Tobago,2020,,,0.598986331,,4.21,46.63637691,-9.077896169,14214.38682,TRI
Trinidad and Tobago,2021,,,2.059227469,,4.45,40.32773036,-1.037446807,13997.62109,TRI
Trinidad and Tobago,2022,,,5.828386385,,3.982,35.01189407,1.482243918,14155.1748,TRI
Uganda,1996,20.17268942,16.97280128,7.191646604,,3.36,,9.072114579,468.03062,UGA
Uganda,1997,18.17855649,16.89416181,8.169021441,,3.449,,5.100001865,477.7940105,UGA
Uganda,1998,16.44714507,15.92404478,0.068804172,,3.475,,4.905265485,486.5367845,UGA
Uganda,1999,19.54912064,19.26517924,5.777368987,,3.442,,8.053948377,508.9746795,UGA
Uganda,2000,19.48382172,19.23396461,3.392021585,,3.552,,3.141907338,508.7619921,UGA
Uganda,2001,19.30205942,19.04756303,1.865125241,,3.539,,5.183661125,519.0863275,UGA
Uganda,2002,20.2174228,19.96328385,-0.287508512,,3.5,,8.732685764,547.1434767,UGA
Uganda,2003,20.98414158,20.68332567,8.680476516,,3.6,,6.473258672,564.6645701,UGA
Uganda,2004,20.14568992,19.9444298,3.72128744,,2.746,,6.807233344,585.5212832,UGA
Uganda,2005,22.35514586,22.20171675,8.448726423,,1.9,,6.332565116,604.7660079,UGA
Uganda,2006,21.13037002,20.92496025,7.310676136,,2.276,,10.78474439,650.7400753,UGA
Uganda,2007,22.08305527,21.86888229,6.138510833,,2.724,,8.412425966,685.0880772,UGA
Uganda,2008,22.97777384,22.74825201,12.05085555,,3.143,,8.708751902,723.2683391,UGA
Uganda,2009,26.61603876,24.55659454,13.01725619,,3.6,,6.801517349,750.2644046,UGA
Uganda,2010,27.10395535,26.64901614,3.976552885,,3.587,,5.637611637,769.7903701,UGA
Uganda,2011,26.75498053,26.38115249,16.56434962,,3.491,11.65640252,9.391655493,817.9584504,UGA
Uganda,2012,26.17717565,25.78059744,12.67903772,,3.55,12.16764942,3.837455606,825.1218118,UGA
Uganda,2013,31.97397981,31.46642041,4.905208757,,1.91,12.22623024,3.586905826,830.4803693,UGA
Uganda,2014,26.85345466,26.23153291,3.07570669,,2.323,12.90355961,5.106307325,847.3522888,UGA
Uganda,2015,23.85979445,23.26290743,5.589686063,,2.749,13.76861154,5.18785986,864.1800593,UGA
Uganda,2016,25.41528826,24.8711104,5.706375046,,3.183,13.64008878,4.781000293,875.7962531,UGA
Uganda,2017,24.61404269,24.05242289,5.209717059,,3.64,13.4819167,3.131405517,872.1858765,UGA
Uganda,2018,24.32859898,23.75044499,2.61601191,,3.571,13.63922942,6.303923783,896.1625319,UGA
Uganda,2019,25.52946078,24.90245625,2.867588034,,3.554,13.80506371,6.438745033,922.0231741,UGA
Uganda,2020,24.21595056,23.5178704,3.313322895,,4.511,14.22040164,2.951306422,918.1200979,UGA
Uganda,2021,24.08636835,23.33958244,2.204572048,,4.295,14.78696653,3.536580341,920.5476145,UGA
Uganda,2022,24.20134262,23.44758148,7.19578886,,4.28,,4.588021922,934.340839,UGA
Ukraine,1996,22.67078816,20.72032262,80.32550146,,7.65,,-10,1360.041992,UKR
Ukraine,1997,21.4459382,19.83291405,15.94059941,,8.93,,-2.999999998,1331.318481,UKR
Ukraine,1998,20.81721043,19.58808106,10.57716115,,11.32,,-1.900000002,1317.74646,UKR
Ukraine,1999,17.51295465,19.26603379,22.68367181,,11.86,,-0.2,1327.567383,UKR
Ukraine,2000,19.80377907,19.7447311,28.20309724,,11.71,,5.9,1420.116699,UKR
Ukraine,2001,21.81318811,19.77033266,11.95880854,,11.06,,8.800000004,1561.410278,UKR
Ukraine,2002,20.19065679,19.20619464,0.757420846,,10.14,,5.339647207,1660.477905,UKR
Ukraine,2003,21.94263669,20.58120459,5.179677819,,9.06,,9.516609864,1833.314087,UKR
Ukraine,2004,21.09586512,22.42437294,9.048067861,,8.59,,11.79535253,2065.166504,UKR
Ukraine,2005,22.50653255,21.87000492,13.56957649,,7.18,,3.071230392,2144.248047,UKR
Ukraine,2006,24.54275793,24.38948848,9.052524911,,6.81,,7.571420763,2322.244873,UKR
Ukraine,2007,27.78116537,27.11947448,12.83877962,,6.35,,8.215844452,2528.081299,UKR
Ukraine,2008,27.39259138,25.90644709,25.22646171,,6.36,84.56384289,2.243491596,2598.833252,UKR
Ukraine,2009,17.06840879,18.31745583,15.88119246,,8.84,87.34997514,-15.13646791,2215.272217,UKR
Ukraine,2010,18.372368,18.01621474,9.372931051,27.5459447,8.1,75.75190257,4.092004367,2315.100098,UKR
Ukraine,2011,20.44400368,18.35132206,7.955724663,15.14999053,7.85,68.48385858,5.44528081,2449.958008,UKR
Ukraine,2012,19.61467923,19.40352108,0.568727972,,7.53,66.98381047,0.152314967,2459.75708,UKR
Ukraine,2013,16.42576102,17.31584986,-0.238948626,11.57438717,7.17,70.69117175,0.045439094,2466.484375,UKR
Ukraine,2014,13.39649572,14.13604383,12.07185629,9.172992385,9.27,75.22884563,-10.07889498,2346.237305,UKR
Ukraine,2015,15.93331603,13.54870699,48.69986464,6.283125555,9.14,56.65775413,-9.772987213,2124.662598,UKR
Ukraine,2016,21.72416236,15.45636374,13.9127102,4.770230333,9.35,47.30713009,2.440981945,2185.317383,UKR
Ukraine,2017,19.96473264,15.77628943,14.43832275,4.637324095,9.5,38.3051473,2.359972281,2246.73877,UKR
Ukraine,2018,18.58833885,17.647267,10.95185594,3.373369461,8.8,34.51185864,3.48836234,2336.976563,UKR
Ukraine,2019,14.89035748,17.61584412,7.886717456,,8.19,30.02706859,3.199503864,2425.634766,UKR
Ukraine,2020,8.932299327,13.36597643,2.732492094,,9.48,28.17515425,-3.7528041,2350.400146,UKR
Ukraine,2021,14.46745268,13.20475031,9.363139177,,9.83,23.55564887,3.445625583,2452.98291,UKR
Ukraine,2022,12.61077767,11.61068675,20.18363666,,,23.48871805,-29.1,2032.850098,UKR
Uruguay,1996,15.24021227,13.96263075,28.3420486,1.383347125,11.93,26.80770338,5.577957764,10251.27075,URU
Uruguay,1997,16.84529339,16.03385353,19.81880932,,11.44,25.90578431,8.547683201,11064.29886,URU
Uruguay,1998,17.33757808,16.38310491,10.81107031,,9.36,40.521269,4.518890097,11501.85114,URU
Uruguay,1999,15.07533096,15.23791591,5.658688039,,10.47,43.5957665,-1.52094592,11270.67626,URU
Uruguay,2000,14.4570209,14.31854462,4.763824727,,12.63,45.09422693,-1.929930635,11008.63816,URU
Uruguay,2001,14.32793979,13.6566726,4.359340652,,15.05,53.85388568,-3.844129959,10557.50454,URU
Uruguay,2002,13.07290595,12.35327221,13.97247259,,16.65,70.51173827,-7.732007215,9724.987929,URU
Uruguay,2003,15.20630885,12.52072423,19.37973017,,16.66,43.18654311,0.805283916,9792.163334,URU
Uruguay,2004,17.4684628,14.36748947,9.157605075,,12.98,24.1933896,5.004160356,10271.01178,URU
Uruguay,2005,17.69885816,16.54745741,4.69927739,,12.01,22.47494307,7.46013213,11024.38804,URU
Uruguay,2006,19.46057343,18.23698775,6.397649744,,10.84,23.75193528,4.098577354,11460.28251,URU
Uruguay,2007,19.52605528,18.57768777,8.114645612,,9.4,23.02997259,6.541510845,12186.59575,URU
Uruguay,2008,23.20809459,20.55333688,7.877073747,,8.03,27.16853395,7.176144665,13031.85844,URU
Uruguay,2009,19.62477452,18.74481977,7.062218744,,7.74,19.8647261,4.243494195,13552.24456,URU
Uruguay,2010,19.40760548,19.07010452,6.69870887,,7.16,21.40403612,7.803409651,14572.76323,URU
Uruguay,2011,20.88231101,19.11856764,8.092832063,,6.31,21.97399051,5.162133025,15284.06328,URU
Uruguay,2012,22.91537973,22.15338355,8.097765806,,6.45,22.17052919,3.538178721,15780.26444,URU
Uruguay,2013,22.48441201,21.84250323,8.57513504,,6.44,24.37688152,4.637538629,16463.01551,URU
Uruguay,2014,21.20281224,21.43812281,8.877353332,,6.55,25.16679317,3.23879123,16943.69106,URU
Uruguay,2015,19.7053904,19.78623652,8.666269871,,7.49,27.81400853,0.370741258,16950.75317,URU
Uruguay,2016,17.69504114,16.94360592,9.639413476,,7.84,25.68158189,1.689798159,17181.90676,URU
Uruguay,2017,16.2568715,16.23950718,6.218093826,,7.89,23.92629738,1.740376493,17437.85492,URU
Uruguay,2018,14.94753224,14.81291232,7.606533604,,8.34,24.99898726,0.156000001,17440.38194,URU
Uruguay,2019,14.33613872,14.78177397,7.881988709,,8.73,25.37911415,0.744431645,17563.20794,URU
Uruguay,2020,16.39381483,16.04109372,9.756406361,,10.33,27.82875633,-6.262976819,16459.97798,URU
Uruguay,2021,19.2418311,17.5502923,7.747914023,,9.29,26.42099106,5.276558867,17342.79106,URU
Uruguay,2022,18.79676837,18.4587273,9.104379831,,7.841,26.40798365,4.921874463,18214.80754,URU
Zambia,1996,,,43.073098,6.033824508,15.3,,6.218546489,805.1419344,ZAM
Zambia,1997,,,24.41872157,11.66015252,13.638,,3.814007497,814.6968632,ZAM
Zambia,1998,,,24.45845635,8.079447419,12,,-0.385746146,790.835581,ZAM
Zambia,1999,,,26.78769668,8.035167702,12.411,,4.650189746,806.2086777,ZAM
Zambia,2000,,,26.03041179,,12.93,,3.897322943,814.7729655,ZAM
Zambia,2001,,,21.39378218,7.327006982,13.503,,5.316868274,832.7657192,ZAM
Zambia,2002,,,22.23334464,,14.131,,4.50601428,844.092011,ZAM
Zambia,2003,,,21.40157839,15.41554624,14.686,,6.944973982,875.2544333,ZAM
Zambia,2004,,,17.96778911,26.52227564,15.294,,7.032395115,907.4936973,ZAM
Zambia,2005,,,18.3244397,30.20594355,15.9,,7.235599007,941.4469541,ZAM
Zambia,2006,,,9.019572472,23.14488248,13.235,,7.903694445,981.3454743,ZAM
Zambia,2007,,,10.6573496,,10.576,,8.352436244,1026.401603,ZAM
Zambia,2008,,,12.44557935,,7.93,,7.773895815,1067.386802,ZAM
Zambia,2009,,,13.39525463,,10.56,,9.220348406,1125.089048,ZAM
Zambia,2010,29.8775153,25.89473122,8.501761334,,13.19,,10.29822332,1198.304817,ZAM
Zambia,2011,33.64431501,28.72989212,6.429396811,13.57432139,10.585,13.69295912,5.564602337,1222.979058,ZAM
Zambia,2012,31.75492933,24.11483288,6.575899708,,7.85,15.85901905,7.597593211,1273.161306,ZAM
Zambia,2013,34.03849839,26.03590804,6.977676055,,8.005,15.81697364,5.05723174,1294.50077,ZAM
Zambia,2014,34.06942707,31.03745518,7.806875536,,8.133,17.08812469,4.697992363,1312.014433,ZAM
Zambia,2015,42.80487073,38.45327488,10.11059289,,8.28,19.76483406,2.920375112,1307.909649,ZAM
Zambia,2016,38.20623296,36.42059057,17.86973008,,8.393,15.44212051,3.776679146,1315.250562,ZAM
Zambia,2017,41.00299149,38.80861881,6.577311542,,8.52,14.90601054,3.504336096,1319.607777,ZAM
Zambia,2018,38.6410798,35.11012042,7.494571927,,5.03,14.97371923,4.034493897,1331.449244,ZAM
Zambia,2019,39.26190698,35.75661672,9.150316443,,5.54,15.62618991,1.441306026,1310.622224,ZAM
Zambia,2020,32.29304559,29.86750782,15.73306047,,6.03,15.18626699,-2.785055065,1237.283303,ZAM
Zambia,2021,31.36682026,28.51049733,22.02076762,,6.22,11.35950446,6.234922042,1277.612029,ZAM
Zambia,2022,26.98049224,25.10432525,10.99320392,,6.131,12.97508883,5.249622298,1308.101838,ZAM
Zimbabwe,1996,18.54193988,18.0404905,,42.47629755,6.236,21.54409091,10.36069677,1747.477396,ZIM
Zimbabwe,1997,18.13390253,18.04965093,,22.6173141,6.93,26.58099655,2.680594179,1765.227061,ZIM
Zimbabwe,1998,20.75046077,20.60148315,,14.93431348,6.453,24.81541915,2.885211796,1786.912063,ZIM
Zimbabwe,1999,14.39628046,2.553698826,,35.88050889,6,16.16158328,-0.817821033,1746.872059,ZIM
Zimbabwe,2000,13.56942382,11.79797761,,,5.688,21.56249904,-3.059189749,1676.51546,ZIM
Zimbabwe,2001,10.26647344,12.11780113,,,5.34,27.72415723,1.439615396,1689.756426,ZIM
Zimbabwe,2002,4.999999685,10.17249068,,,5.069,84.81197208,-8.894023631,1530.006437,ZIM
Zimbabwe,2003,7.999999232,13.81376201,,,4.774,53.16815667,-16.99507473,1260.391136,ZIM
Zimbabwe,2004,4.509114857,5.107807664,,,4.39,17.04778478,-5.807538023,1178.890231,ZIM
Zimbabwe,2005,1.525176678,2.000441269,,,4.546,14.94879881,-5.711083707,1105.755119,ZIM
Zimbabwe,2006,1.571161391,2.224682266,,,4.692,,-3.461495188,1058.325559,ZIM
Zimbabwe,2007,7.109753359,5.078394447,,,4.848,,-3.653326835,1009.827465,ZIM
